year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2018.75,male,C2,4,SOUTH WEST,0.52,0.378,0.001,0.1,20.369
2018.75,male,C2,4,WEST MIDLANDS,0.129,0.613,0.022,0.235,28.793
2018.75,male,C2,4,YORKSHIRE AND THE HUMBER,0.074,0.826,0.007,0.094,27.172
2018.75,male,C2,5,EAST,0.322,0.575,0.002,0.101,62.939
2018.75,male,C2,5,EAST MIDLANDS,0.194,0.63,0.008,0.167,50.526
2018.75,male,C2,5,LONDON,0.219,0.598,0.01,0.173,19.804
2018.75,male,C2,5,NORTH EAST,0.368,0.521,0.001,0.109,24.565
2018.75,male,C2,5,NORTH WEST,0.322,0.573,0.009,0.096,66.525
2018.75,male,C2,5,SOUTH EAST,0.336,0.502,0.008,0.155,108.291
2018.75,male,C2,5,SOUTH WEST,0.32,0.565,0.006,0.109,95.455
2018.75,male,C2,5,WEST MIDLANDS,0.321,0.603,0.009,0.068,41.19
2018.75,male,C2,5,YORKSHIRE AND THE HUMBER,0.325,0.529,0.011,0.136,47.545
2018.75,male,D,0,EAST,0.0,0.886,0.003,0.111,23.957
2018.75,male,D,0,EAST MIDLANDS,0.05,0.769,0.0,0.181,16.875
2018.75,male,D,0,LONDON,0.008,0.783,0.006,0.204,43.594
2018.75,male,D,0,NORTH EAST,0.005,0.811,0.002,0.183,12.258
2018.75,male,D,0,NORTH WEST,0.009,0.672,0.019,0.299,27.854
2018.75,male,D,0,SOUTH EAST,0.002,0.803,0.0,0.195,11.49
2018.75,male,D,0,SOUTH WEST,0.013,0.631,0.011,0.345,18.6
2018.75,male,D,0,WEST MIDLANDS,0.015,0.791,0.006,0.188,39.676
2018.75,male,D,0,YORKSHIRE AND THE HUMBER,0.068,0.613,0.017,0.302,20.566
2018.75,male,D,1,EAST,0.032,0.544,0.026,0.398,37.732
2018.75,male,D,1,EAST MIDLANDS,0.036,0.53,0.026,0.408,39.121
2018.75,male,D,1,LONDON,0.046,0.609,0.024,0.321,97.467
2018.75,male,D,1,NORTH EAST,0.181,0.429,0.048,0.341,25.029
2018.75,male,D,1,NORTH WEST,0.175,0.476,0.034,0.314,37.726
2018.75,male,D,1,SOUTH EAST,0.025,0.861,0.011,0.104,25.24
2018.75,male,D,1,SOUTH WEST,0.151,0.324,0.043,0.482,28.244
2018.75,male,D,1,WEST MIDLANDS,0.055,0.646,0.027,0.271,40.805
2018.75,male,D,1,YORKSHIRE AND THE HUMBER,0.094,0.312,0.041,0.552,34.563
2018.75,male,D,2,EAST,0.183,0.576,0.022,0.219,16.475
2018.75,male,D,2,EAST MIDLANDS,0.087,0.686,0.009,0.217,27.21
2018.75,male,D,2,LONDON,0.039,0.68,0.012,0.268,66.427
2018.75,male,D,2,NORTH EAST,0.016,0.816,0.006,0.162,9.513
2018.75,male,D,2,NORTH WEST,0.135,0.47,0.034,0.361,30.136
2018.75,male,D,2,SOUTH EAST,0.428,0.0,0.011,0.561,6.342
2018.75,male,D,2,SOUTH WEST,0.057,0.232,0.038,0.674,17.561
2018.75,male,D,2,WEST MIDLANDS,0.048,0.662,0.017,0.273,42.401
2018.75,male,D,2,YORKSHIRE AND THE HUMBER,0.081,0.718,0.023,0.179,28.506
2018.75,male,D,3,EAST,0.201,0.554,0.015,0.231,25.732
2018.75,male,D,3,EAST MIDLANDS,0.126,0.67,0.006,0.197,20.267
2018.75,male,D,3,LONDON,0.062,0.577,0.018,0.343,46.328
2018.75,male,D,3,NORTH EAST,0.329,0.42,0.002,0.249,11.604
2018.75,male,D,3,NORTH WEST,0.068,0.602,0.026,0.304,32.659
2018.75,male,D,3,SOUTH EAST,0.278,0.523,0.031,0.168,16.2
2018.75,male,D,3,SOUTH WEST,0.174,0.481,0.013,0.331,30.651
2018.75,male,D,3,WEST MIDLANDS,0.125,0.705,0.017,0.153,36.423
2018.75,male,D,3,YORKSHIRE AND THE HUMBER,0.252,0.501,0.017,0.231,26.591
2018.75,male,D,4,EAST,0.013,0.784,0.012,0.191,13.944
2018.75,male,D,4,EAST MIDLANDS,0.009,0.689,0.01,0.293,12.826
2018.75,male,D,4,LONDON,0.157,0.476,0.021,0.346,15.589
2018.75,male,D,4,NORTH EAST,0.3,0.552,0.026,0.122,11.967
2018.75,male,D,4,NORTH WEST,0.247,0.572,0.017,0.164,15.261
2018.75,male,D,4,SOUTH EAST,0.242,0.367,0.035,0.356,18.209
2018.75,male,D,4,SOUTH WEST,0.111,0.694,0.006,0.191,21.795
2018.75,male,D,4,WEST MIDLANDS,0.249,0.606,0.011,0.134,23.777
2018.75,male,D,4,YORKSHIRE AND THE HUMBER,0.329,0.364,0.032,0.275,15.174
2018.75,male,D,5,EAST,0.446,0.29,0.015,0.25,20.04
2018.75,male,D,5,EAST MIDLANDS,0.312,0.531,0.014,0.143,31.511
2018.75,male,D,5,LONDON,0.305,0.588,0.003,0.103,15.202
2018.75,male,D,5,NORTH EAST,0.21,0.399,0.021,0.37,13.018
2018.75,male,D,5,NORTH WEST,0.276,0.602,0.009,0.113,27.695
2018.75,male,D,5,SOUTH EAST,0.518,0.335,0.003,0.144,47.411
2018.75,male,D,5,SOUTH WEST,0.31,0.649,0.008,0.034,15.534
2018.75,male,D,5,WEST MIDLANDS,0.111,0.743,0.005,0.142,42.609
2018.75,male,D,5,YORKSHIRE AND THE HUMBER,0.46,0.407,0.004,0.129,20.253
2018.75,male,E,0,EAST,0.002,0.654,0.004,0.339,8.112
2018.75,male,E,0,EAST MIDLANDS,0.097,0.521,0.007,0.375,7.341
2018.75,male,E,0,LONDON,0.005,0.801,0.005,0.189,15.57
2018.75,male,E,0,NORTH EAST,0.059,0.697,0.018,0.224,9.578
2018.75,male,E,0,NORTH WEST,0.014,0.754,0.013,0.219,29.993
2018.75,male,E,0,SOUTH EAST,0.012,0.615,0.048,0.325,4.508
2018.75,male,E,0,SOUTH WEST,0.036,0.368,0.022,0.573,6.304
2018.75,male,E,0,WEST MIDLANDS,0.002,0.864,0.002,0.132,31.639
2018.75,male,E,0,YORKSHIRE AND THE HUMBER,0.025,0.663,0.025,0.286,11.877
2018.75,male,E,1,EAST,0.0,0.854,0.007,0.139,10.382
2018.75,male,E,1,EAST MIDLANDS,0.029,0.596,0.027,0.348,9.283
2018.75,male,E,1,LONDON,0.089,0.622,0.024,0.265,27.537
2018.75,male,E,1,NORTH EAST,0.275,0.164,0.044,0.518,8.816
2018.75,male,E,1,NORTH WEST,0.035,0.621,0.022,0.323,31.999
2018.75,male,E,1,SOUTH WEST,0.062,0.517,0.042,0.378,5.876
2018.75,male,E,1,WEST MIDLANDS,0.1,0.566,0.031,0.303,22.284
2018.75,male,E,1,YORKSHIRE AND THE HUMBER,0.114,0.334,0.031,0.522,14.929
2018.75,male,E,2,EAST,0.193,0.612,0.0,0.193,3.308
2018.75,male,E,2,EAST MIDLANDS,0.215,0.0,0.061,0.724,11.039
2018.75,male,E,2,LONDON,0.039,0.621,0.036,0.304,14.297
2018.75,male,E,2,NORTH EAST,0.079,0.0,0.076,0.844,4.225
2018.75,male,E,2,NORTH WEST,0.091,0.443,0.019,0.448,13.698
2018.75,male,E,2,SOUTH EAST,0.367,0.0,0.058,0.575,6.685
2018.75,male,E,2,SOUTH WEST,0.007,0.179,0.009,0.805,3.019
2018.75,male,E,2,WEST MIDLANDS,0.046,0.503,0.035,0.416,19.691
2018.75,male,E,2,YORKSHIRE AND THE HUMBER,0.108,0.366,0.056,0.47,12.616
2018.75,male,E,3,EAST,0.087,0.297,0.016,0.601,12.293
2018.75,male,E,3,EAST MIDLANDS,0.118,0.349,0.018,0.514,9.251
2018.75,male,E,3,LONDON,0.182,0.517,0.028,0.273,18.033
2018.75,male,E,3,NORTH EAST,0.077,0.339,0.029,0.555,12.6
2018.75,male,E,3,NORTH WEST,0.179,0.302,0.05,0.469,21.496
2018.75,male,E,3,SOUTH EAST,0.592,0.0,0.009,0.4,6.381
2018.75,male,E,3,SOUTH WEST,0.343,0.0,0.061,0.595,11.051
2018.75,male,E,3,WEST MIDLANDS,0.111,0.659,0.013,0.217,18.756
2018.75,male,E,3,YORKSHIRE AND THE HUMBER,0.083,0.316,0.025,0.575,8.412
2018.75,male,E,4,EAST,0.333,0.23,0.017,0.42,14.917
2018.75,male,E,4,EAST MIDLANDS,0.099,0.232,0.038,0.631,10.127
2018.75,male,E,4,LONDON,0.079,0.704,0.013,0.204,14.135
2018.75,male,E,4,NORTH EAST,0.126,0.587,0.01,0.277,6.967
2018.75,male,E,4,NORTH WEST,0.187,0.263,0.038,0.511,8.801
2018.75,male,E,4,SOUTH EAST,0.079,0.434,0.045,0.442,3.662
2018.75,male,E,4,SOUTH WEST,0.328,0.258,0.017,0.398,6.222
2018.75,male,E,4,WEST MIDLANDS,0.061,0.722,0.006,0.211,12.536
2018.75,male,E,4,YORKSHIRE AND THE HUMBER,0.194,0.389,0.031,0.386,10.356
2018.75,male,E,5,EAST,0.235,0.684,0.003,0.078,17.033
2018.75,male,E,5,EAST MIDLANDS,0.38,0.229,0.018,0.373,8.978
2018.75,male,E,5,LONDON,0.229,0.683,0.007,0.08,24.054
2018.75,male,E,5,NORTH EAST,0.384,0.449,0.009,0.157,10.24
2018.75,male,E,5,NORTH WEST,0.29,0.475,0.008,0.228,20.617
2018.75,male,E,5,SOUTH EAST,0.261,0.282,0.01,0.447,8.637
2018.75,male,E,5,SOUTH WEST,0.117,0.697,0.008,0.178,19.882
2018.75,male,E,5,WEST MIDLANDS,0.251,0.457,0.016,0.276,13.511
2018.75,male,E,5,YORKSHIRE AND THE HUMBER,0.341,0.315,0.014,0.329,13.608
2018.833,female,AB,0,EAST,0.024,0.74,0.015,0.221,15.863
2018.833,female,AB,0,EAST MIDLANDS,0.002,0.838,0.0,0.161,10.443
2018.833,female,AB,0,LONDON,0.052,0.78,0.01,0.158,17.308
2018.833,female,AB,0,NORTH EAST,0.036,0.695,0.026,0.243,5.282
2018.833,female,AB,0,NORTH WEST,0.003,0.864,0.004,0.129,23.243
2018.833,female,AB,0,SOUTH EAST,0.008,0.802,0.011,0.179,27.314
2018.833,female,AB,0,SOUTH WEST,0.043,0.757,0.008,0.192,29.064
2018.833,female,AB,0,WEST MIDLANDS,0.065,0.806,0.004,0.124,22.492
2018.833,female,AB,0,YORKSHIRE AND THE HUMBER,0.005,0.775,0.009,0.211,25.107
2018.833,female,AB,1,EAST,0.013,0.88,0.006,0.101,34.551
2018.833,female,AB,1,EAST MIDLANDS,0.055,0.687,0.005,0.254,24.065
2018.833,female,AB,1,LONDON,0.062,0.76,0.012,0.166,56.59
2018.833,female,AB,1,NORTH EAST,0.0,0.997,0.0,0.003,16.402
2018.833,female,AB,1,NORTH WEST,0.156,0.708,0.011,0.124,53.278
2018.833,female,AB,1,SOUTH EAST,0.105,0.846,0.003,0.045,39.756
2018.833,female,AB,1,SOUTH WEST,0.186,0.641,0.012,0.161,30.963
2018.833,female,AB,1,WEST MIDLANDS,0.0,0.99,0.0,0.01,14.099
2018.833,female,AB,1,YORKSHIRE AND THE HUMBER,0.055,0.822,0.009,0.114,40.815
2018.833,female,AB,2,EAST,0.262,0.674,0.002,0.063,59.95
2018.833,female,AB,2,EAST MIDLANDS,0.063,0.85,0.01,0.077,25.43
2018.833,female,AB,2,LONDON,0.175,0.729,0.013,0.084,99.037
2018.833,female,AB,2,NORTH EAST,0.444,0.512,0.0,0.044,22.402
2018.833,female,AB,2,NORTH WEST,0.154,0.59,0.012,0.244,55.593
2018.833,female,AB,2,SOUTH EAST,0.234,0.708,0.012,0.046,70.494
2018.833,female,AB,2,SOUTH WEST,0.126,0.725,0.005,0.145,50.107
2018.833,female,AB,2,WEST MIDLANDS,0.159,0.754,0.009,0.079,33.918
2018.833,female,AB,2,YORKSHIRE AND THE HUMBER,0.174,0.805,0.001,0.019,61.497
2018.833,female,AB,3,EAST,0.315,0.684,0.0,0.0,61.296
2018.833,female,AB,3,EAST MIDLANDS,0.131,0.817,0.004,0.047,20.589
2018.833,female,AB,3,LONDON,0.049,0.862,0.007,0.082,78.888
2018.833,female,AB,3,NORTH EAST,0.247,0.665,0.01,0.078,23.771
2018.833,female,AB,3,NORTH WEST,0.104,0.736,0.013,0.146,53.3
2018.833,female,AB,3,SOUTH EAST,0.263,0.619,0.012,0.106,112.624
2018.833,female,AB,3,SOUTH WEST,0.285,0.648,0.01,0.057,74.385
2018.833,female,AB,3,WEST MIDLANDS,0.166,0.745,0.002,0.087,37.377
2018.833,female,AB,3,YORKSHIRE AND THE HUMBER,0.196,0.703,0.011,0.09,50.794
2018.833,female,AB,4,EAST,0.321,0.63,0.005,0.045,45.89
2018.833,female,AB,4,EAST MIDLANDS,0.19,0.648,0.008,0.154,26.442
2018.833,female,AB,4,LONDON,0.253,0.682,0.007,0.059,50.318
2018.833,female,AB,4,NORTH EAST,0.406,0.536,0.003,0.055,18.897
2018.833,female,AB,4,NORTH WEST,0.247,0.688,0.001,0.065,47.932
2018.833,female,AB,4,SOUTH EAST,0.411,0.549,0.005,0.035,67.034
2018.833,female,AB,4,SOUTH WEST,0.156,0.766,0.005,0.073,45.399
2018.833,female,AB,4,WEST MIDLANDS,0.174,0.791,0.001,0.033,34.145
2018.833,female,AB,4,YORKSHIRE AND THE HUMBER,0.216,0.734,0.003,0.047,45.932
2018.833,female,AB,5,EAST,0.192,0.758,0.003,0.048,92.701
2018.833,female,AB,5,EAST MIDLANDS,0.214,0.7,0.009,0.078,46.685
2018.833,female,AB,5,LONDON,0.232,0.705,0.005,0.058,56.647
2018.833,female,AB,5,NORTH EAST,0.171,0.829,0.0,0.0,27.395
2018.833,female,AB,5,NORTH WEST,0.181,0.754,0.004,0.061,81.561
2018.833,female,AB,5,SOUTH EAST,0.296,0.682,0.001,0.021,171.698
2018.833,female,AB,5,SOUTH WEST,0.174,0.758,0.005,0.062,129.099
2018.833,female,AB,5,WEST MIDLANDS,0.206,0.755,0.004,0.035,57.871
2018.833,female,AB,5,YORKSHIRE AND THE HUMBER,0.256,0.642,0.01,0.093,66.047
2018.833,female,C1,0,EAST,0.021,0.812,0.003,0.164,48.815
2018.833,female,C1,0,EAST MIDLANDS,0.024,0.629,0.017,0.33,29.593
2018.833,female,C1,0,LONDON,0.01,0.855,0.007,0.127,66.199
2018.833,female,C1,0,NORTH EAST,0.028,0.734,0.011,0.228,23.481
2018.833,female,C1,0,NORTH WEST,0.044,0.716,0.015,0.225,79.96
2018.833,female,C1,0,SOUTH EAST,0.007,0.752,0.006,0.235,52.755
2018.833,female,C1,0,SOUTH WEST,0.007,0.794,0.011,0.189,30.908
2018.833,female,C1,0,WEST MIDLANDS,0.006,0.775,0.009,0.211,22.569
2018.833,female,C1,0,YORKSHIRE AND THE HUMBER,0.013,0.806,0.008,0.173,50.505
2018.833,female,C1,1,EAST,0.188,0.65,0.017,0.145,52.297
2018.833,female,C1,1,EAST MIDLANDS,0.113,0.719,0.013,0.154,60.136
2018.833,female,C1,1,LONDON,0.036,0.823,0.012,0.128,107.952
2018.833,female,C1,1,NORTH EAST,0.278,0.533,0.026,0.164,13.932
2018.833,female,C1,1,NORTH WEST,0.091,0.7,0.017,0.192,91.828
2018.833,female,C1,1,SOUTH EAST,0.243,0.541,0.008,0.208,66.104
2018.833,female,C1,1,SOUTH WEST,0.021,0.725,0.011,0.243,35.027
2018.833,female,C1,1,WEST MIDLANDS,0.141,0.725,0.009,0.124,55.633
2018.833,female,C1,1,YORKSHIRE AND THE HUMBER,0.076,0.663,0.026,0.235,58.499
2018.833,female,C1,2,EAST,0.165,0.665,0.014,0.156,59.711
2018.833,female,C1,2,EAST MIDLANDS,0.166,0.659,0.007,0.168,48.454
2018.833,female,C1,2,LONDON,0.13,0.808,0.005,0.057,109.867
2018.833,female,C1,2,NORTH EAST,0.364,0.542,0.012,0.083,21.453
2018.833,female,C1,2,NORTH WEST,0.177,0.661,0.011,0.151,47.111
2018.833,female,C1,2,SOUTH EAST,0.352,0.559,0.007,0.081,77.218
2018.833,female,C1,2,SOUTH WEST,0.164,0.686,0.006,0.143,30.534
2018.833,female,C1,2,WEST MIDLANDS,0.173,0.689,0.018,0.12,53.248
2018.833,female,C1,2,YORKSHIRE AND THE HUMBER,0.166,0.655,0.011,0.168,49.97
2018.833,female,C1,3,EAST,0.262,0.596,0.01,0.133,66.753
2018.833,female,C1,3,EAST MIDLANDS,0.277,0.573,0.006,0.144,38.048
2018.833,female,C1,3,LONDON,0.127,0.802,0.007,0.064,71.837
2018.833,female,C1,3,NORTH EAST,0.35,0.495,0.009,0.146,23.656
2018.833,female,C1,3,NORTH WEST,0.179,0.529,0.029,0.262,63.549
2018.833,female,C1,3,SOUTH EAST,0.266,0.652,0.007,0.075,110.432
2018.833,female,C1,3,SOUTH WEST,0.108,0.737,0.019,0.137,40.131
2018.833,female,C1,3,WEST MIDLANDS,0.097,0.748,0.012,0.143,40.913
2018.833,female,C1,3,YORKSHIRE AND THE HUMBER,0.175,0.542,0.021,0.262,41.091
2018.833,female,C1,4,EAST,0.23,0.734,0.004,0.032,46.21
2018.833,female,C1,4,EAST MIDLANDS,0.141,0.687,0.014,0.158,33.759
2018.833,female,C1,4,LONDON,0.159,0.74,0.003,0.098,47.808
2018.833,female,C1,4,NORTH EAST,0.327,0.351,0.019,0.303,19.105
2018.833,female,C1,4,NORTH WEST,0.16,0.586,0.03,0.224,44.124
2018.833,female,C1,4,SOUTH EAST,0.189,0.532,0.015,0.264,106.47
2018.833,female,C1,4,SOUTH WEST,0.36,0.413,0.009,0.219,36.479
2018.833,female,C1,4,WEST MIDLANDS,0.245,0.656,0.006,0.094,35.953
2018.833,female,C1,4,YORKSHIRE AND THE HUMBER,0.171,0.587,0.013,0.229,45.305
2018.833,female,C1,5,EAST,0.282,0.63,0.007,0.081,112.494
2018.833,female,C1,5,EAST MIDLANDS,0.079,0.842,0.005,0.074,48.498
2018.833,female,C1,5,LONDON,0.13,0.78,0.005,0.085,45.311
2018.833,female,C1,5,NORTH EAST,0.263,0.515,0.008,0.213,31.413
2018.833,female,C1,5,NORTH WEST,0.233,0.683,0.005,0.079,78.246
2018.833,female,C1,5,SOUTH EAST,0.209,0.698,0.004,0.089,166.486
2018.833,female,C1,5,SOUTH WEST,0.2,0.727,0.004,0.07,86.338
2018.833,female,C1,5,WEST MIDLANDS,0.254,0.671,0.005,0.07,54.723
2018.833,female,C1,5,YORKSHIRE AND THE HUMBER,0.209,0.737,0.003,0.051,70.718
2018.833,female,C2,0,EAST,0.161,0.678,0.005,0.157,13.948
2018.833,female,C2,0,EAST MIDLANDS,0.052,0.637,0.019,0.292,26.117
2018.833,female,C2,0,LONDON,0.009,0.801,0.005,0.186,29.476
2018.833,female,C2,0,NORTH EAST,0.008,0.734,0.008,0.25,8.696
2018.833,female,C2,0,NORTH WEST,0.015,0.742,0.009,0.234,37.831
2018.833,female,C2,0,SOUTH EAST,0.023,0.589,0.018,0.37,40.907
2018.833,female,C2,0,SOUTH WEST,0.028,0.728,0.015,0.229,13.522
2018.833,female,C2,0,WEST MIDLANDS,0.038,0.776,0.006,0.18,30.625
2018.833,female,C2,0,YORKSHIRE AND THE HUMBER,0.003,0.844,0.003,0.151,15.553
2018.833,female,C2,1,EAST,0.036,0.738,0.019,0.208,36.763
2018.833,female,C2,1,EAST MIDLANDS,0.091,0.619,0.022,0.268,61.132
2018.833,female,C2,1,LONDON,0.03,0.853,0.004,0.113,67.349
2018.833,female,C2,1,NORTH EAST,0.037,0.671,0.041,0.251,16.529
2018.833,female,C2,1,NORTH WEST,0.081,0.654,0.018,0.246,58.407
2018.833,female,C2,1,SOUTH EAST,0.182,0.368,0.034,0.416,48.211
2018.833,female,C2,1,SOUTH WEST,0.175,0.619,0.013,0.194,46.596
2018.833,female,C2,1,WEST MIDLANDS,0.065,0.688,0.023,0.224,42.009
2018.833,female,C2,1,YORKSHIRE AND THE HUMBER,0.097,0.603,0.022,0.279,32.161
2018.833,female,C2,2,EAST,0.223,0.549,0.005,0.222,32.005
2018.833,female,C2,2,EAST MIDLANDS,0.249,0.565,0.012,0.174,38.865
2018.833,female,C2,2,LONDON,0.031,0.879,0.011,0.08,52.069
2018.833,female,C2,2,NORTH EAST,0.149,0.71,0.005,0.136,14.335
2018.833,female,C2,2,NORTH WEST,0.229,0.407,0.03,0.335,34.794
2018.833,female,C2,2,SOUTH EAST,0.274,0.428,0.032,0.265,49.547
2018.833,female,C2,2,SOUTH WEST,0.322,0.42,0.022,0.236,28.928
2018.833,female,C2,2,WEST MIDLANDS,0.136,0.688,0.013,0.163,41.844
2018.833,female,C2,2,YORKSHIRE AND THE HUMBER,0.232,0.539,0.017,0.211,24.953
2018.833,female,C2,3,EAST,0.264,0.56,0.014,0.162,29.375
2018.833,female,C2,3,EAST MIDLANDS,0.136,0.598,0.023,0.243,48.095
2018.833,female,C2,3,LONDON,0.063,0.789,0.008,0.14,38.598
2018.833,female,C2,3,NORTH EAST,0.267,0.526,0.028,0.18,24.99
2018.833,female,C2,3,NORTH WEST,0.123,0.548,0.025,0.303,50.508
2018.833,female,C2,3,SOUTH EAST,0.409,0.332,0.02,0.238,69.006
2018.833,female,C2,3,SOUTH WEST,0.179,0.561,0.023,0.237,29.586
2018.833,female,C2,3,WEST MIDLANDS,0.237,0.504,0.03,0.23,42.367
2018.833,female,C2,3,YORKSHIRE AND THE HUMBER,0.085,0.639,0.018,0.258,37.93
2018.833,female,C2,4,EAST,0.395,0.426,0.016,0.163,26.434
2018.833,female,C2,4,EAST MIDLANDS,0.219,0.64,0.014,0.127,28.458
2018.833,female,C2,4,LONDON,0.084,0.771,0.007,0.139,24.873
2018.833,female,C2,4,NORTH EAST,0.076,0.563,0.026,0.334,12.982
2018.833,female,C2,4,NORTH WEST,0.222,0.624,0.008,0.146,36.723
2018.833,female,C2,4,SOUTH EAST,0.321,0.531,0.01,0.138,50.601
2018.833,female,C2,4,SOUTH WEST,0.289,0.314,0.012,0.384,19.024
2018.833,female,C2,4,WEST MIDLANDS,0.279,0.479,0.017,0.226,39.724
2018.833,female,C2,4,YORKSHIRE AND THE HUMBER,0.142,0.71,0.015,0.132,22.507
2018.833,female,C2,5,EAST,0.271,0.57,0.008,0.152,48.402
2018.833,female,C2,5,EAST MIDLANDS,0.272,0.65,0.011,0.068,48.099
2018.833,female,C2,5,LONDON,0.084,0.827,0.013,0.077,34.348
2018.833,female,C2,5,NORTH EAST,0.26,0.636,0.004,0.1,21.516
2018.833,female,C2,5,NORTH WEST,0.235,0.656,0.01,0.099,50.326
2018.833,female,C2,5,SOUTH EAST,0.252,0.596,0.009,0.143,124.31
2018.833,female,C2,5,SOUTH WEST,0.259,0.659,0.007,0.075,60.158
2018.833,female,C2,5,WEST MIDLANDS,0.196,0.674,0.009,0.122,48.315
2018.833,female,C2,5,YORKSHIRE AND THE HUMBER,0.184,0.638,0.007,0.171,35.385
2018.833,female,D,0,EAST,0.005,0.769,0.011,0.216,19.731
2018.833,female,D,0,EAST MIDLANDS,0.013,0.719,0.016,0.252,19.409
2018.833,female,D,0,LONDON,0.009,0.74,0.011,0.24,42.24
2018.833,female,D,0,NORTH EAST,0.008,0.68,0.008,0.304,10.855
2018.833,female,D,0,NORTH WEST,0.009,0.717,0.012,0.262,20.956
2018.833,female,D,0,SOUTH EAST,0.007,0.804,0.018,0.171,20.681
2018.833,female,D,0,SOUTH WEST,0.02,0.524,0.013,0.444,16.471
2018.833,female,D,0,WEST MIDLANDS,0.054,0.715,0.007,0.224,23.097
2018.833,female,D,0,YORKSHIRE AND THE HUMBER,0.03,0.687,0.012,0.27,22.567
2018.833,female,D,1,EAST,0.085,0.697,0.01,0.208,30.632
2018.833,female,D,1,EAST MIDLANDS,0.189,0.606,0.01,0.195,32.527
2018.833,female,D,1,LONDON,0.03,0.785,0.01,0.175,94.389
2018.833,female,D,1,NORTH EAST,0.152,0.341,0.047,0.46,21.873
2018.833,female,D,1,NORTH WEST,0.072,0.522,0.029,0.378,44.207
2018.833,female,D,1,SOUTH EAST,0.065,0.68,0.012,0.244,25.687
2018.833,female,D,1,SOUTH WEST,0.106,0.5,0.016,0.378,31.294
2018.833,female,D,1,WEST MIDLANDS,0.062,0.696,0.023,0.22,56.037
2018.833,female,D,1,YORKSHIRE AND THE HUMBER,0.084,0.413,0.035,0.468,37.845
2018.833,female,D,2,EAST,0.13,0.553,0.025,0.292,31.883
2018.833,female,D,2,EAST MIDLANDS,0.128,0.528,0.022,0.321,14.498
2018.833,female,D,2,LONDON,0.032,0.787,0.012,0.169,84.974
2018.833,female,D,2,NORTH EAST,0.34,0.376,0.01,0.275,11.231
2018.833,female,D,2,NORTH WEST,0.253,0.512,0.013,0.223,27.773
2018.833,female,D,2,SOUTH EAST,0.113,0.56,0.012,0.316,20.331
2018.833,female,D,2,SOUTH WEST,0.154,0.545,0.009,0.292,16.543
2018.833,female,D,2,WEST MIDLANDS,0.036,0.778,0.015,0.172,33.994
2018.833,female,D,2,YORKSHIRE AND THE HUMBER,0.071,0.64,0.017,0.273,23.872
2018.833,female,D,3,EAST,0.116,0.648,0.022,0.214,31.836
2018.833,female,D,3,EAST MIDLANDS,0.031,0.729,0.014,0.225,21.364
2018.833,female,D,3,LONDON,0.073,0.682,0.02,0.225,48.361
2018.833,female,D,3,NORTH EAST,0.518,0.0,0.009,0.474,4.427
2018.833,female,D,3,NORTH WEST,0.221,0.435,0.012,0.332,27.199
2018.833,female,D,3,SOUTH EAST,0.22,0.536,0.025,0.218,18.733
2018.833,female,D,3,SOUTH WEST,0.126,0.247,0.024,0.603,21.55
2018.833,female,D,3,WEST MIDLANDS,0.102,0.6,0.028,0.269,27.941
2018.833,female,D,3,YORKSHIRE AND THE HUMBER,0.12,0.571,0.024,0.286,26.251
2018.833,female,D,4,EAST,0.12,0.728,0.004,0.149,22.301
2018.833,female,D,4,EAST MIDLANDS,0.088,0.526,0.032,0.354,22.426
2018.833,female,D,4,LONDON,0.084,0.705,0.016,0.195,20.275
2018.833,female,D,4,NORTH EAST,0.382,0.265,0.042,0.311,9.721
2018.833,female,D,4,NORTH WEST,0.151,0.552,0.021,0.276,22.857
2018.833,female,D,4,SOUTH EAST,0.269,0.413,0.024,0.294,28.62
2018.833,female,D,4,SOUTH WEST,0.213,0.467,0.025,0.294,17.311
2018.833,female,D,4,WEST MIDLANDS,0.063,0.661,0.011,0.265,23.447
2018.833,female,D,4,YORKSHIRE AND THE HUMBER,0.175,0.547,0.01,0.268,21.182
2018.833,female,D,5,EAST,0.218,0.639,0.004,0.139,40.432
2018.833,female,D,5,EAST MIDLANDS,0.088,0.721,0.005,0.186,35.39
2018.833,female,D,5,LONDON,0.13,0.782,0.004,0.084,23.336
2018.833,female,D,5,NORTH EAST,0.385,0.56,0.003,0.052,16.267
2018.833,female,D,5,NORTH WEST,0.18,0.598,0.013,0.209,43.026
2018.833,female,D,5,SOUTH EAST,0.304,0.619,0.001,0.077,65.23
2018.833,female,D,5,SOUTH WEST,0.201,0.624,0.006,0.169,42.515
2018.833,female,D,5,WEST MIDLANDS,0.109,0.78,0.005,0.106,57.412
2018.833,female,D,5,YORKSHIRE AND THE HUMBER,0.17,0.691,0.007,0.132,30.13
2018.833,female,E,0,EAST,0.071,0.653,0.008,0.269,14.834
2018.833,female,E,0,EAST MIDLANDS,0.062,0.668,0.019,0.251,13.178
2018.833,female,E,0,LONDON,0.012,0.774,0.009,0.205,22.143
2018.833,female,E,0,NORTH EAST,0.097,0.585,0.024,0.294,14.147
2018.833,female,E,0,NORTH WEST,0.014,0.753,0.014,0.218,48.204
2018.833,female,E,0,SOUTH EAST,0.0,0.86,0.0,0.14,2.0
2018.833,female,E,0,SOUTH WEST,0.0,0.825,0.009,0.167,7.157
