year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2019.0,male,E,5,LONDON,0.228,0.682,0.005,0.084,23.765
2019.0,male,E,5,NORTH EAST,0.363,0.476,0.005,0.156,10.211
2019.0,male,E,5,NORTH WEST,0.273,0.488,0.016,0.223,20.461
2019.0,male,E,5,SOUTH EAST,0.248,0.296,0.006,0.45,8.706
2019.0,male,E,5,SOUTH WEST,0.113,0.71,0.006,0.171,19.598
2019.0,male,E,5,WEST MIDLANDS,0.248,0.461,0.017,0.274,13.434
2019.0,male,E,5,YORKSHIRE AND THE HUMBER,0.323,0.341,0.015,0.321,13.889
2019.083,female,AB,0,EAST,0.015,0.733,0.013,0.239,16.839
2019.083,female,AB,0,EAST MIDLANDS,0.0,0.874,0.002,0.124,10.466
2019.083,female,AB,0,LONDON,0.033,0.774,0.011,0.181,16.857
2019.083,female,AB,0,NORTH EAST,0.041,0.649,0.031,0.279,5.249
2019.083,female,AB,0,NORTH WEST,0.002,0.849,0.002,0.146,21.106
2019.083,female,AB,0,SOUTH EAST,0.011,0.797,0.018,0.174,28.314
2019.083,female,AB,0,SOUTH WEST,0.043,0.731,0.009,0.217,29.004
2019.083,female,AB,0,WEST MIDLANDS,0.066,0.798,0.004,0.132,22.492
2019.083,female,AB,0,YORKSHIRE AND THE HUMBER,0.006,0.806,0.004,0.184,25.217
2019.083,female,AB,1,EAST,0.017,0.887,0.012,0.083,34.658
2019.083,female,AB,1,EAST MIDLANDS,0.019,0.711,0.017,0.253,23.098
2019.083,female,AB,1,LONDON,0.072,0.77,0.015,0.143,54.384
2019.083,female,AB,1,NORTH EAST,0.0,0.997,0.0,0.003,16.376
2019.083,female,AB,1,NORTH WEST,0.156,0.7,0.017,0.127,52.052
2019.083,female,AB,1,SOUTH EAST,0.105,0.841,0.009,0.045,39.621
2019.083,female,AB,1,SOUTH WEST,0.196,0.635,0.013,0.156,30.096
2019.083,female,AB,1,WEST MIDLANDS,0.0,0.994,0.0,0.006,14.122
2019.083,female,AB,1,YORKSHIRE AND THE HUMBER,0.054,0.804,0.012,0.13,41.674
2019.083,female,AB,2,EAST,0.264,0.672,0.003,0.061,60.113
2019.083,female,AB,2,EAST MIDLANDS,0.098,0.819,0.011,0.072,26.438
2019.083,female,AB,2,LONDON,0.173,0.719,0.012,0.097,101.585
2019.083,female,AB,2,NORTH EAST,0.447,0.514,0.0,0.04,22.362
2019.083,female,AB,2,NORTH WEST,0.15,0.607,0.018,0.225,58.039
2019.083,female,AB,2,SOUTH EAST,0.24,0.701,0.013,0.047,68.513
2019.083,female,AB,2,SOUTH WEST,0.125,0.73,0.003,0.142,51.051
2019.083,female,AB,2,WEST MIDLANDS,0.163,0.754,0.013,0.071,33.798
2019.083,female,AB,2,YORKSHIRE AND THE HUMBER,0.156,0.824,0.003,0.018,60.217
2019.083,female,AB,3,EAST,0.333,0.667,0.0,0.0,52.84
2019.083,female,AB,3,EAST MIDLANDS,0.133,0.818,0.002,0.047,20.665
2019.083,female,AB,3,LONDON,0.043,0.871,0.007,0.079,79.613
2019.083,female,AB,3,NORTH EAST,0.254,0.662,0.007,0.078,23.737
2019.083,female,AB,3,NORTH WEST,0.102,0.746,0.009,0.144,52.195
2019.083,female,AB,3,SOUTH EAST,0.247,0.634,0.011,0.109,110.499
2019.083,female,AB,3,SOUTH WEST,0.287,0.643,0.009,0.06,72.992
2019.083,female,AB,3,WEST MIDLANDS,0.173,0.735,0.002,0.09,35.509
2019.083,female,AB,3,YORKSHIRE AND THE HUMBER,0.213,0.691,0.01,0.086,51.962
2019.083,female,AB,4,EAST,0.3,0.659,0.003,0.038,54.074
2019.083,female,AB,4,EAST MIDLANDS,0.188,0.639,0.011,0.162,25.295
2019.083,female,AB,4,LONDON,0.238,0.687,0.009,0.066,49.604
2019.083,female,AB,4,NORTH EAST,0.407,0.543,0.002,0.048,18.864
2019.083,female,AB,4,NORTH WEST,0.243,0.682,0.006,0.07,49.79
2019.083,female,AB,4,SOUTH EAST,0.429,0.533,0.004,0.034,70.081
2019.083,female,AB,4,SOUTH WEST,0.121,0.802,0.004,0.073,42.83
2019.083,female,AB,4,WEST MIDLANDS,0.147,0.815,0.001,0.038,32.087
2019.083,female,AB,4,YORKSHIRE AND THE HUMBER,0.22,0.727,0.004,0.049,45.019
2019.083,female,AB,5,EAST,0.197,0.755,0.002,0.046,91.535
2019.083,female,AB,5,EAST MIDLANDS,0.194,0.716,0.01,0.08,46.919
2019.083,female,AB,5,LONDON,0.243,0.698,0.004,0.055,57.433
2019.083,female,AB,5,NORTH EAST,0.17,0.83,0.0,0.0,27.346
2019.083,female,AB,5,NORTH WEST,0.179,0.756,0.003,0.062,81.899
2019.083,female,AB,5,SOUTH EAST,0.278,0.7,0.0,0.021,170.979
2019.083,female,AB,5,SOUTH WEST,0.186,0.748,0.003,0.062,132.06
2019.083,female,AB,5,WEST MIDLANDS,0.217,0.748,0.005,0.029,62.186
2019.083,female,AB,5,YORKSHIRE AND THE HUMBER,0.252,0.648,0.008,0.091,66.762
2019.083,female,C1,0,EAST,0.026,0.791,0.004,0.18,47.578
2019.083,female,C1,0,EAST MIDLANDS,0.018,0.713,0.023,0.246,23.803
2019.083,female,C1,0,LONDON,0.007,0.853,0.005,0.135,62.895
2019.083,female,C1,0,NORTH EAST,0.03,0.724,0.014,0.232,24.461
2019.083,female,C1,0,NORTH WEST,0.045,0.715,0.016,0.224,79.077
2019.083,female,C1,0,SOUTH EAST,0.005,0.747,0.01,0.239,55.696
2019.083,female,C1,0,SOUTH WEST,0.01,0.779,0.012,0.199,31.892
2019.083,female,C1,0,WEST MIDLANDS,0.008,0.775,0.011,0.207,23.587
2019.083,female,C1,0,YORKSHIRE AND THE HUMBER,0.011,0.797,0.012,0.181,49.726
2019.083,female,C1,1,EAST,0.19,0.657,0.02,0.133,53.542
2019.083,female,C1,1,EAST MIDLANDS,0.111,0.677,0.021,0.191,65.851
2019.083,female,C1,1,LONDON,0.041,0.813,0.016,0.131,107.747
2019.083,female,C1,1,NORTH EAST,0.288,0.536,0.027,0.148,13.917
2019.083,female,C1,1,NORTH WEST,0.095,0.707,0.022,0.176,93.48
2019.083,female,C1,1,SOUTH EAST,0.253,0.53,0.012,0.205,64.576
2019.083,female,C1,1,SOUTH WEST,0.019,0.716,0.018,0.247,34.055
2019.083,female,C1,1,WEST MIDLANDS,0.14,0.723,0.008,0.129,55.582
2019.083,female,C1,1,YORKSHIRE AND THE HUMBER,0.075,0.672,0.024,0.229,57.785
2019.083,female,C1,2,EAST,0.175,0.66,0.017,0.148,56.663
2019.083,female,C1,2,EAST MIDLANDS,0.173,0.676,0.008,0.142,43.674
2019.083,female,C1,2,LONDON,0.129,0.817,0.006,0.047,111.314
2019.083,female,C1,2,NORTH EAST,0.368,0.544,0.008,0.079,21.443
2019.083,female,C1,2,NORTH WEST,0.174,0.654,0.009,0.163,46.666
2019.083,female,C1,2,SOUTH EAST,0.327,0.588,0.01,0.076,75.991
2019.083,female,C1,2,SOUTH WEST,0.152,0.698,0.007,0.143,31.535
2019.083,female,C1,2,WEST MIDLANDS,0.18,0.671,0.021,0.127,50.503
2019.083,female,C1,2,YORKSHIRE AND THE HUMBER,0.162,0.654,0.015,0.169,50.821
2019.083,female,C1,3,EAST,0.235,0.61,0.014,0.141,66.166
2019.083,female,C1,3,EAST MIDLANDS,0.254,0.564,0.011,0.171,42.68
2019.083,female,C1,3,LONDON,0.13,0.799,0.006,0.065,71.158
2019.083,female,C1,3,NORTH EAST,0.344,0.497,0.019,0.141,23.586
2019.083,female,C1,3,NORTH WEST,0.166,0.529,0.032,0.274,61.756
2019.083,female,C1,3,SOUTH EAST,0.295,0.622,0.01,0.073,109.264
2019.083,female,C1,3,SOUTH WEST,0.113,0.736,0.02,0.13,40.169
2019.083,female,C1,3,WEST MIDLANDS,0.09,0.765,0.007,0.138,43.68
2019.083,female,C1,3,YORKSHIRE AND THE HUMBER,0.189,0.51,0.025,0.276,39.646
2019.083,female,C1,4,EAST,0.257,0.711,0.006,0.025,48.636
2019.083,female,C1,4,EAST MIDLANDS,0.152,0.677,0.009,0.162,33.038
2019.083,female,C1,4,LONDON,0.152,0.734,0.009,0.106,49.289
2019.083,female,C1,4,NORTH EAST,0.258,0.392,0.026,0.324,17.733
2019.083,female,C1,4,NORTH WEST,0.188,0.577,0.034,0.202,46.756
2019.083,female,C1,4,SOUTH EAST,0.193,0.535,0.017,0.255,108.068
2019.083,female,C1,4,SOUTH WEST,0.369,0.403,0.013,0.215,35.606
2019.083,female,C1,4,WEST MIDLANDS,0.226,0.672,0.008,0.093,35.07
2019.083,female,C1,4,YORKSHIRE AND THE HUMBER,0.165,0.62,0.014,0.2,45.302
2019.083,female,C1,5,EAST,0.269,0.645,0.009,0.078,111.927
2019.083,female,C1,5,EAST MIDLANDS,0.076,0.843,0.007,0.074,48.63
2019.083,female,C1,5,LONDON,0.128,0.783,0.004,0.085,45.988
2019.083,female,C1,5,NORTH EAST,0.313,0.489,0.014,0.185,33.026
2019.083,female,C1,5,NORTH WEST,0.229,0.691,0.006,0.075,77.947
2019.083,female,C1,5,SOUTH EAST,0.206,0.702,0.004,0.088,167.05
2019.083,female,C1,5,SOUTH WEST,0.194,0.737,0.005,0.064,85.462
2019.083,female,C1,5,WEST MIDLANDS,0.262,0.663,0.005,0.07,55.286
2019.083,female,C1,5,YORKSHIRE AND THE HUMBER,0.21,0.729,0.006,0.055,72.124
2019.083,female,C2,0,EAST,0.161,0.709,0.004,0.127,13.948
2019.083,female,C2,0,EAST MIDLANDS,0.062,0.658,0.022,0.259,23.963
2019.083,female,C2,0,LONDON,0.008,0.783,0.009,0.201,29.46
2019.083,female,C2,0,NORTH EAST,0.004,0.734,0.006,0.257,9.696
2019.083,female,C2,0,NORTH WEST,0.015,0.735,0.014,0.236,35.926
2019.083,female,C2,0,SOUTH EAST,0.024,0.597,0.024,0.355,41.887
2019.083,female,C2,0,SOUTH WEST,0.016,0.788,0.012,0.184,13.567
2019.083,female,C2,0,WEST MIDLANDS,0.041,0.77,0.005,0.183,30.679
2019.083,female,C2,0,YORKSHIRE AND THE HUMBER,0.001,0.877,0.001,0.121,15.553
2019.083,female,C2,1,EAST,0.043,0.726,0.017,0.213,35.635
2019.083,female,C2,1,EAST MIDLANDS,0.087,0.612,0.024,0.276,63.281
2019.083,female,C2,1,LONDON,0.031,0.853,0.007,0.108,66.581
2019.083,female,C2,1,NORTH EAST,0.052,0.674,0.05,0.225,16.526
2019.083,female,C2,1,NORTH WEST,0.083,0.664,0.015,0.239,58.443
2019.083,female,C2,1,SOUTH EAST,0.184,0.369,0.026,0.421,44.864
2019.083,female,C2,1,SOUTH WEST,0.179,0.612,0.017,0.192,45.295
2019.083,female,C2,1,WEST MIDLANDS,0.067,0.674,0.027,0.233,39.78
2019.083,female,C2,1,YORKSHIRE AND THE HUMBER,0.095,0.61,0.028,0.267,30.273
2019.083,female,C2,2,EAST,0.227,0.566,0.01,0.198,33.117
2019.083,female,C2,2,EAST MIDLANDS,0.248,0.554,0.016,0.181,37.966
2019.083,female,C2,2,LONDON,0.031,0.888,0.008,0.073,51.184
2019.083,female,C2,2,NORTH EAST,0.173,0.665,0.01,0.151,12.437
2019.083,female,C2,2,NORTH WEST,0.224,0.413,0.04,0.323,36.441
2019.083,female,C2,2,SOUTH EAST,0.27,0.437,0.033,0.26,51.697
2019.083,female,C2,2,SOUTH WEST,0.29,0.427,0.022,0.261,31.187
2019.083,female,C2,2,WEST MIDLANDS,0.128,0.705,0.02,0.147,44.092
2019.083,female,C2,2,YORKSHIRE AND THE HUMBER,0.217,0.536,0.027,0.22,26.924
2019.083,female,C2,3,EAST,0.309,0.507,0.01,0.175,26.036
2019.083,female,C2,3,EAST MIDLANDS,0.143,0.617,0.018,0.222,48.251
2019.083,female,C2,3,LONDON,0.058,0.79,0.012,0.139,38.667
2019.083,female,C2,3,NORTH EAST,0.243,0.555,0.024,0.178,26.6
2019.083,female,C2,3,NORTH WEST,0.121,0.559,0.031,0.29,47.564
2019.083,female,C2,3,SOUTH EAST,0.407,0.326,0.028,0.239,70.234
2019.083,female,C2,3,SOUTH WEST,0.179,0.557,0.021,0.244,29.734
2019.083,female,C2,3,WEST MIDLANDS,0.235,0.483,0.035,0.247,40.536
2019.083,female,C2,3,YORKSHIRE AND THE HUMBER,0.071,0.655,0.025,0.25,36.924
2019.083,female,C2,4,EAST,0.349,0.494,0.017,0.139,27.763
2019.083,female,C2,4,EAST MIDLANDS,0.215,0.622,0.016,0.147,29.249
2019.083,female,C2,4,LONDON,0.093,0.751,0.018,0.137,24.944
2019.083,female,C2,4,NORTH EAST,0.091,0.563,0.029,0.317,13.147
2019.083,female,C2,4,NORTH WEST,0.226,0.613,0.013,0.148,39.4
2019.083,female,C2,4,SOUTH EAST,0.305,0.548,0.009,0.139,49.131
2019.083,female,C2,4,SOUTH WEST,0.306,0.316,0.033,0.345,19.159
2019.083,female,C2,4,WEST MIDLANDS,0.292,0.491,0.018,0.2,39.418
2019.083,female,C2,4,YORKSHIRE AND THE HUMBER,0.185,0.674,0.013,0.127,23.273
2019.083,female,C2,5,EAST,0.277,0.567,0.005,0.151,51.295
2019.083,female,C2,5,EAST MIDLANDS,0.272,0.651,0.015,0.062,48.344
2019.083,female,C2,5,LONDON,0.082,0.836,0.012,0.07,35.094
2019.083,female,C2,5,NORTH EAST,0.261,0.635,0.005,0.1,21.389
2019.083,female,C2,5,NORTH WEST,0.236,0.66,0.013,0.091,49.664
2019.083,female,C2,5,SOUTH EAST,0.259,0.594,0.009,0.138,124.648
2019.083,female,C2,5,SOUTH WEST,0.268,0.65,0.009,0.073,60.261
2019.083,female,C2,5,WEST MIDLANDS,0.189,0.674,0.006,0.131,49.605
2019.083,female,C2,5,YORKSHIRE AND THE HUMBER,0.177,0.647,0.011,0.166,34.813
2019.083,female,D,0,EAST,0.001,0.776,0.006,0.217,21.753
2019.083,female,D,0,EAST MIDLANDS,0.022,0.73,0.018,0.23,19.437
2019.083,female,D,0,LONDON,0.011,0.724,0.011,0.254,41.414
2019.083,female,D,0,NORTH EAST,0.015,0.678,0.015,0.291,10.36
2019.083,female,D,0,NORTH WEST,0.015,0.698,0.01,0.277,20.16
2019.083,female,D,0,SOUTH EAST,0.013,0.801,0.009,0.177,21.046
2019.083,female,D,0,SOUTH WEST,0.016,0.523,0.02,0.441,15.711
2019.083,female,D,0,WEST MIDLANDS,0.062,0.716,0.007,0.216,24.067
2019.083,female,D,0,YORKSHIRE AND THE HUMBER,0.048,0.667,0.009,0.276,22.48
2019.083,female,D,1,EAST,0.086,0.682,0.026,0.206,29.435
2019.083,female,D,1,EAST MIDLANDS,0.2,0.598,0.014,0.187,31.88
2019.083,female,D,1,LONDON,0.03,0.784,0.013,0.172,94.552
2019.083,female,D,1,NORTH EAST,0.142,0.367,0.048,0.443,22.39
2019.083,female,D,1,NORTH WEST,0.068,0.541,0.026,0.365,44.133
2019.083,female,D,1,SOUTH EAST,0.081,0.652,0.011,0.256,24.133
2019.083,female,D,1,SOUTH WEST,0.109,0.476,0.022,0.393,30.888
2019.083,female,D,1,WEST MIDLANDS,0.073,0.705,0.023,0.198,53.002
2019.083,female,D,1,YORKSHIRE AND THE HUMBER,0.092,0.423,0.044,0.441,38.964
2019.083,female,D,2,EAST,0.139,0.565,0.027,0.27,33.032
2019.083,female,D,2,EAST MIDLANDS,0.143,0.547,0.019,0.291,15.053
2019.083,female,D,2,LONDON,0.03,0.796,0.012,0.161,84.528
2019.083,female,D,2,NORTH EAST,0.338,0.376,0.009,0.276,11.215
2019.083,female,D,2,NORTH WEST,0.242,0.495,0.025,0.238,28.641
2019.083,female,D,2,SOUTH EAST,0.106,0.617,0.018,0.258,23.464
2019.083,female,D,2,SOUTH WEST,0.138,0.576,0.011,0.275,17.731
2019.083,female,D,2,WEST MIDLANDS,0.038,0.76,0.016,0.186,36.95
2019.083,female,D,2,YORKSHIRE AND THE HUMBER,0.069,0.64,0.022,0.269,23.917
2019.083,female,D,3,EAST,0.119,0.65,0.023,0.208,32.024
2019.083,female,D,3,EAST MIDLANDS,0.033,0.711,0.016,0.24,20.18
2019.083,female,D,3,LONDON,0.087,0.671,0.02,0.221,49.593
2019.083,female,D,3,NORTH EAST,0.501,0.0,0.029,0.47,4.427
2019.083,female,D,3,NORTH WEST,0.226,0.435,0.026,0.313,27.198
2019.083,female,D,3,SOUTH EAST,0.23,0.531,0.031,0.208,18.617
2019.083,female,D,3,SOUTH WEST,0.13,0.251,0.031,0.588,21.494
2019.083,female,D,3,WEST MIDLANDS,0.109,0.628,0.025,0.239,26.803
2019.083,female,D,3,YORKSHIRE AND THE HUMBER,0.141,0.549,0.026,0.284,24.967
2019.083,female,D,4,EAST,0.125,0.712,0.004,0.158,20.986
2019.083,female,D,4,EAST MIDLANDS,0.093,0.572,0.025,0.309,22.735
2019.083,female,D,4,LONDON,0.093,0.709,0.02,0.179,20.344
2019.083,female,D,4,NORTH EAST,0.387,0.259,0.044,0.311,9.703
2019.083,female,D,4,NORTH WEST,0.154,0.572,0.018,0.255,22.15
2019.083,female,D,4,SOUTH EAST,0.243,0.442,0.023,0.292,26.795
2019.083,female,D,4,SOUTH WEST,0.221,0.462,0.026,0.291,17.498
2019.083,female,D,4,WEST MIDLANDS,0.05,0.629,0.009,0.312,24.918
2019.083,female,D,4,YORKSHIRE AND THE HUMBER,0.169,0.569,0.012,0.25,22.224
2019.083,female,D,5,EAST,0.207,0.649,0.007,0.138,41.783
2019.083,female,D,5,EAST MIDLANDS,0.089,0.704,0.008,0.199,35.558
2019.083,female,D,5,LONDON,0.129,0.784,0.001,0.087,23.571
2019.083,female,D,5,NORTH EAST,0.387,0.555,0.001,0.057,16.292
2019.083,female,D,5,NORTH WEST,0.175,0.586,0.014,0.224,43.124
2019.083,female,D,5,SOUTH EAST,0.322,0.602,0.001,0.074,66.307
2019.083,female,D,5,SOUTH WEST,0.194,0.641,0.006,0.159,41.451
2019.083,female,D,5,WEST MIDLANDS,0.111,0.776,0.004,0.109,56.533
2019.083,female,D,5,YORKSHIRE AND THE HUMBER,0.171,0.689,0.006,0.135,29.892
2019.083,female,E,0,EAST,0.07,0.632,0.016,0.281,14.834
2019.083,female,E,0,EAST MIDLANDS,0.054,0.682,0.022,0.242,15.178
2019.083,female,E,0,LONDON,0.012,0.763,0.017,0.209,22.708
2019.083,female,E,0,NORTH EAST,0.088,0.613,0.023,0.276,15.124
2019.083,female,E,0,NORTH WEST,0.02,0.755,0.015,0.21,46.936
2019.083,female,E,0,SOUTH EAST,0.0,0.82,0.0,0.18,2.0
2019.083,female,E,0,SOUTH WEST,0.0,0.812,0.0,0.188,7.137
2019.083,female,E,0,WEST MIDLANDS,0.01,0.833,0.008,0.148,21.48
2019.083,female,E,0,YORKSHIRE AND THE HUMBER,0.007,0.701,0.01,0.282,14.261
2019.083,female,E,1,EAST,0.084,0.375,0.077,0.465,20.939
2019.083,female,E,1,EAST MIDLANDS,0.154,0.301,0.042,0.503,33.167
2019.083,female,E,1,LONDON,0.055,0.782,0.018,0.145,35.566
2019.083,female,E,1,NORTH EAST,0.164,0.239,0.037,0.561,27.2
2019.083,female,E,1,NORTH WEST,0.088,0.473,0.035,0.404,41.483
2019.083,female,E,1,SOUTH EAST,0.0,0.749,0.01,0.242,5.176
2019.083,female,E,1,SOUTH WEST,0.215,0.126,0.04,0.62,13.74
2019.083,female,E,1,WEST MIDLANDS,0.049,0.505,0.03,0.415,28.383
2019.083,female,E,1,YORKSHIRE AND THE HUMBER,0.134,0.34,0.045,0.481,31.074
2019.083,female,E,2,EAST,0.1,0.26,0.031,0.609,8.081
2019.083,female,E,2,EAST MIDLANDS,0.17,0.333,0.041,0.456,20.057
2019.083,female,E,2,LONDON,0.088,0.791,0.02,0.099,27.673
2019.083,female,E,2,NORTH EAST,0.252,0.396,0.038,0.315,7.406
2019.083,female,E,2,NORTH WEST,0.133,0.584,0.023,0.26,19.509
2019.083,female,E,2,SOUTH EAST,0.095,0.253,0.072,0.58,3.541
2019.083,female,E,2,SOUTH WEST,0.122,0.399,0.027,0.452,14.631
2019.083,female,E,2,WEST MIDLANDS,0.086,0.573,0.019,0.322,10.971
2019.083,female,E,2,YORKSHIRE AND THE HUMBER,0.194,0.331,0.042,0.433,16.239
2019.083,female,E,3,EAST,0.211,0.659,0.023,0.106,4.832
2019.083,female,E,3,EAST MIDLANDS,0.133,0.414,0.05,0.403,14.8
2019.083,female,E,3,LONDON,0.069,0.766,0.012,0.153,23.822
2019.083,female,E,3,NORTH EAST,0.067,0.241,0.036,0.655,12.943
2019.083,female,E,3,NORTH WEST,0.197,0.309,0.039,0.454,21.319
2019.083,female,E,3,SOUTH EAST,0.306,0.149,0.054,0.491,10.037
2019.083,female,E,3,SOUTH WEST,0.395,0.0,0.03,0.575,5.313
2019.083,female,E,3,WEST MIDLANDS,0.185,0.526,0.013,0.276,17.207
2019.083,female,E,3,YORKSHIRE AND THE HUMBER,0.094,0.422,0.045,0.439,10.48
2019.083,female,E,4,EAST,0.159,0.591,0.023,0.227,14.066
2019.083,female,E,4,EAST MIDLANDS,0.211,0.439,0.018,0.332,3.312
2019.083,female,E,4,LONDON,0.046,0.715,0.013,0.225,21.09
2019.083,female,E,4,NORTH EAST,0.093,0.582,0.039,0.286,9.897
2019.083,female,E,4,NORTH WEST,0.263,0.274,0.029,0.433,21.769
2019.083,female,E,4,SOUTH EAST,0.167,0.605,0.004,0.225,5.699
2019.083,female,E,4,SOUTH WEST,0.154,0.263,0.027,0.556,7.702
2019.083,female,E,4,WEST MIDLANDS,0.123,0.717,0.003,0.156,12.897
2019.083,female,E,4,YORKSHIRE AND THE HUMBER,0.247,0.341,0.026,0.385,10.169
2019.083,female,E,5,EAST,0.148,0.787,0.003,0.062,38.328
2019.083,female,E,5,EAST MIDLANDS,0.186,0.62,0.014,0.18,18.048
2019.083,female,E,5,LONDON,0.114,0.761,0.015,0.11,48.471
2019.083,female,E,5,NORTH EAST,0.348,0.503,0.006,0.143,28.348
2019.083,female,E,5,NORTH WEST,0.293,0.564,0.011,0.133,40.039
2019.083,female,E,5,SOUTH EAST,0.253,0.689,0.001,0.056,18.593
2019.083,female,E,5,SOUTH WEST,0.164,0.758,0.006,0.071,48.347
2019.083,female,E,5,WEST MIDLANDS,0.193,0.583,0.016,0.208,25.741
2019.083,female,E,5,YORKSHIRE AND THE HUMBER,0.147,0.579,0.021,0.252,31.753
2019.083,male,AB,0,EAST,0.06,0.674,0.015,0.252,25.532
2019.083,male,AB,0,EAST MIDLANDS,0.0,0.875,0.003,0.122,12.61
2019.083,male,AB,0,LONDON,0.029,0.811,0.003,0.157,33.723
2019.083,male,AB,0,NORTH EAST,0.029,0.521,0.018,0.432,7.824
2019.083,male,AB,0,NORTH WEST,0.015,0.705,0.022,0.258,33.008
2019.083,male,AB,0,SOUTH EAST,0.004,0.814,0.006,0.175,46.663
2019.083,male,AB,0,SOUTH WEST,0.014,0.733,0.019,0.235,35.484
2019.083,male,AB,0,WEST MIDLANDS,0.001,0.864,0.003,0.131,18.909
2019.083,male,AB,0,YORKSHIRE AND THE HUMBER,0.008,0.841,0.003,0.148,30.731
2019.083,male,AB,1,EAST,0.101,0.733,0.003,0.163,60.589
2019.083,male,AB,1,EAST MIDLANDS,0.098,0.64,0.036,0.226,14.926
2019.083,male,AB,1,LONDON,0.076,0.78,0.011,0.133,88.337
2019.083,male,AB,1,NORTH EAST,0.0,0.992,0.0,0.008,18.391
2019.083,male,AB,1,NORTH WEST,0.063,0.748,0.021,0.169,46.199
2019.083,male,AB,1,SOUTH EAST,0.041,0.783,0.002,0.174,50.033
2019.083,male,AB,1,SOUTH WEST,0.229,0.578,0.019,0.174,43.63
2019.083,male,AB,1,WEST MIDLANDS,0.084,0.649,0.022,0.244,20.066
2019.083,male,AB,1,YORKSHIRE AND THE HUMBER,0.137,0.668,0.016,0.179,38.267
2019.083,male,AB,2,EAST,0.003,0.959,0.001,0.037,37.59
2019.083,male,AB,2,EAST MIDLANDS,0.219,0.723,0.009,0.048,39.285
2019.083,male,AB,2,LONDON,0.136,0.75,0.015,0.1,119.176
2019.083,male,AB,2,NORTH EAST,0.113,0.761,0.018,0.108,26.108
2019.083,male,AB,2,NORTH WEST,0.183,0.627,0.015,0.176,66.875
2019.083,male,AB,2,SOUTH EAST,0.262,0.493,0.025,0.22,57.251
2019.083,male,AB,2,SOUTH WEST,0.109,0.7,0.013,0.178,46.304
2019.083,male,AB,2,WEST MIDLANDS,0.117,0.751,0.01,0.123,44.247
2019.083,male,AB,2,YORKSHIRE AND THE HUMBER,0.201,0.636,0.016,0.147,67.463
2019.083,male,AB,3,EAST,0.322,0.617,0.003,0.057,51.304
2019.083,male,AB,3,EAST MIDLANDS,0.191,0.694,0.011,0.103,40.918
2019.083,male,AB,3,LONDON,0.287,0.631,0.004,0.078,82.285
2019.083,male,AB,3,NORTH EAST,0.183,0.7,0.013,0.105,27.056
2019.083,male,AB,3,NORTH WEST,0.236,0.663,0.007,0.094,56.369
2019.083,male,AB,3,SOUTH EAST,0.206,0.704,0.006,0.084,75.805
2019.083,male,AB,3,SOUTH WEST,0.284,0.537,0.008,0.17,51.164
2019.083,male,AB,3,WEST MIDLANDS,0.106,0.753,0.01,0.131,37.473
2019.083,male,AB,3,YORKSHIRE AND THE HUMBER,0.224,0.7,0.008,0.068,59.972
2019.083,male,AB,4,EAST,0.302,0.604,0.007,0.087,65.012
2019.083,male,AB,4,EAST MIDLANDS,0.384,0.481,0.017,0.117,21.307
2019.083,male,AB,4,LONDON,0.156,0.746,0.005,0.093,42.568
2019.083,male,AB,4,NORTH EAST,0.375,0.503,0.011,0.111,22.841
2019.083,male,AB,4,NORTH WEST,0.265,0.688,0.005,0.041,50.345
2019.083,male,AB,4,SOUTH EAST,0.229,0.621,0.012,0.138,83.678
2019.083,male,AB,4,SOUTH WEST,0.194,0.772,0.002,0.032,59.887
2019.083,male,AB,4,WEST MIDLANDS,0.196,0.682,0.006,0.116,19.512
2019.083,male,AB,4,YORKSHIRE AND THE HUMBER,0.315,0.541,0.014,0.13,41.915
2019.083,male,AB,5,EAST,0.376,0.586,0.005,0.033,105.182
2019.083,male,AB,5,EAST MIDLANDS,0.2,0.715,0.008,0.077,39.602
2019.083,male,AB,5,LONDON,0.242,0.698,0.008,0.052,52.975
2019.083,male,AB,5,NORTH EAST,0.351,0.57,0.002,0.077,30.049
2019.083,male,AB,5,NORTH WEST,0.28,0.604,0.012,0.105,77.406
2019.083,male,AB,5,SOUTH EAST,0.366,0.606,0.003,0.025,203.452
2019.083,male,AB,5,SOUTH WEST,0.253,0.698,0.003,0.046,129.661
2019.083,male,AB,5,WEST MIDLANDS,0.349,0.611,0.005,0.035,64.882
2019.083,male,AB,5,YORKSHIRE AND THE HUMBER,0.254,0.678,0.003,0.066,81.418
2019.083,male,C1,0,EAST,0.017,0.759,0.019,0.205,53.932
2019.083,male,C1,0,EAST MIDLANDS,0.008,0.798,0.008,0.185,34.129
2019.083,male,C1,0,LONDON,0.05,0.754,0.01,0.185,62.465
2019.083,male,C1,0,NORTH EAST,0.022,0.762,0.017,0.199,13.799
2019.083,male,C1,0,NORTH WEST,0.024,0.756,0.011,0.209,78.963
2019.083,male,C1,0,SOUTH EAST,0.02,0.75,0.015,0.215,60.772
2019.083,male,C1,0,SOUTH WEST,0.027,0.747,0.022,0.203,29.162
2019.083,male,C1,0,WEST MIDLANDS,0.01,0.772,0.011,0.207,27.278
2019.083,male,C1,0,YORKSHIRE AND THE HUMBER,0.05,0.75,0.014,0.186,40.057
2019.083,male,C1,1,EAST,0.052,0.678,0.019,0.251,62.224
