year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2020.583,male,C1,0,WEST MIDLANDS,0.005,0.81,0.004,0.181,24.386
2020.583,male,C1,0,YORKSHIRE AND THE HUMBER,0.032,0.762,0.01,0.196,36.495
2020.583,male,C1,1,EAST,0.07,0.635,0.015,0.28,60.24
2020.583,male,C1,1,EAST MIDLANDS,0.064,0.691,0.014,0.231,57.204
2020.583,male,C1,1,LONDON,0.1,0.718,0.018,0.164,121.047
2020.583,male,C1,1,NORTH EAST,0.021,0.908,0.015,0.056,15.957
2020.583,male,C1,1,NORTH WEST,0.146,0.561,0.023,0.27,134.775
2020.583,male,C1,1,SOUTH EAST,0.111,0.675,0.02,0.194,56.973
2020.583,male,C1,1,SOUTH WEST,0.186,0.491,0.037,0.286,30.441
2020.583,male,C1,1,WEST MIDLANDS,0.099,0.758,0.004,0.139,48.39
2020.583,male,C1,1,YORKSHIRE AND THE HUMBER,0.105,0.646,0.016,0.233,69.803
2020.583,male,C1,2,EAST,0.225,0.426,0.02,0.329,58.735
2020.583,male,C1,2,EAST MIDLANDS,0.162,0.645,0.013,0.18,41.675
2020.583,male,C1,2,LONDON,0.129,0.704,0.012,0.156,98.136
2020.583,male,C1,2,NORTH EAST,0.123,0.63,0.026,0.222,19.182
2020.583,male,C1,2,NORTH WEST,0.167,0.599,0.017,0.216,50.232
2020.583,male,C1,2,SOUTH EAST,0.138,0.715,0.022,0.125,40.853
2020.583,male,C1,2,SOUTH WEST,0.394,0.458,0.008,0.139,26.528
2020.583,male,C1,2,WEST MIDLANDS,0.174,0.597,0.02,0.209,37.293
2020.583,male,C1,2,YORKSHIRE AND THE HUMBER,0.208,0.593,0.021,0.178,50.955
2020.583,male,C1,3,EAST,0.218,0.613,0.011,0.158,46.127
2020.583,male,C1,3,EAST MIDLANDS,0.095,0.829,0.004,0.072,54.669
2020.583,male,C1,3,LONDON,0.189,0.662,0.009,0.14,51.515
2020.583,male,C1,3,NORTH EAST,0.143,0.631,0.028,0.198,17.581
2020.583,male,C1,3,NORTH WEST,0.149,0.57,0.031,0.25,45.82
2020.583,male,C1,3,SOUTH EAST,0.21,0.667,0.009,0.113,71.843
2020.583,male,C1,3,SOUTH WEST,0.365,0.386,0.021,0.228,35.138
2020.583,male,C1,3,WEST MIDLANDS,0.248,0.618,0.014,0.121,38.572
2020.583,male,C1,3,YORKSHIRE AND THE HUMBER,0.216,0.621,0.015,0.148,48.676
2020.583,male,C1,4,EAST,0.278,0.532,0.017,0.174,53.505
2020.583,male,C1,4,EAST MIDLANDS,0.215,0.632,0.011,0.141,27.861
2020.583,male,C1,4,LONDON,0.232,0.629,0.012,0.127,39.902
2020.583,male,C1,4,NORTH EAST,0.194,0.6,0.018,0.188,13.471
2020.583,male,C1,4,NORTH WEST,0.199,0.69,0.012,0.1,37.064
2020.583,male,C1,4,SOUTH EAST,0.177,0.732,0.007,0.085,137.405
2020.583,male,C1,4,SOUTH WEST,0.309,0.573,0.008,0.109,17.808
2020.583,male,C1,4,WEST MIDLANDS,0.179,0.63,0.006,0.185,23.086
2020.583,male,C1,4,YORKSHIRE AND THE HUMBER,0.219,0.625,0.011,0.145,37.957
2020.583,male,C1,5,EAST,0.391,0.486,0.008,0.115,81.546
2020.583,male,C1,5,EAST MIDLANDS,0.275,0.64,0.003,0.082,36.796
2020.583,male,C1,5,LONDON,0.227,0.637,0.01,0.126,33.999
2020.583,male,C1,5,NORTH EAST,0.279,0.635,0.002,0.085,20.496
2020.583,male,C1,5,NORTH WEST,0.347,0.572,0.005,0.075,55.376
2020.583,male,C1,5,SOUTH EAST,0.347,0.599,0.004,0.05,106.433
2020.583,male,C1,5,SOUTH WEST,0.353,0.546,0.005,0.095,50.526
2020.583,male,C1,5,WEST MIDLANDS,0.289,0.644,0.002,0.064,37.216
2020.583,male,C1,5,YORKSHIRE AND THE HUMBER,0.303,0.631,0.005,0.061,39.022
2020.583,male,C2,0,EAST,0.006,0.812,0.007,0.176,29.434
2020.583,male,C2,0,EAST MIDLANDS,0.031,0.665,0.01,0.294,37.091
2020.583,male,C2,0,LONDON,0.007,0.808,0.008,0.177,32.541
2020.583,male,C2,0,NORTH EAST,0.014,0.763,0.005,0.219,14.48
2020.583,male,C2,0,NORTH WEST,0.028,0.748,0.008,0.216,34.955
2020.583,male,C2,0,SOUTH EAST,0.009,0.702,0.003,0.286,39.235
2020.583,male,C2,0,SOUTH WEST,0.012,0.783,0.009,0.196,24.282
2020.583,male,C2,0,WEST MIDLANDS,0.064,0.678,0.018,0.24,25.864
2020.583,male,C2,0,YORKSHIRE AND THE HUMBER,0.032,0.561,0.015,0.392,18.435
2020.583,male,C2,1,EAST,0.128,0.626,0.012,0.234,40.179
2020.583,male,C2,1,EAST MIDLANDS,0.038,0.669,0.01,0.283,47.255
2020.583,male,C2,1,LONDON,0.046,0.626,0.017,0.312,90.267
2020.583,male,C2,1,NORTH EAST,0.065,0.542,0.026,0.366,29.375
2020.583,male,C2,1,NORTH WEST,0.1,0.597,0.023,0.28,66.246
2020.583,male,C2,1,SOUTH EAST,0.143,0.505,0.016,0.336,106.759
2020.583,male,C2,1,SOUTH WEST,0.095,0.639,0.023,0.244,39.911
2020.583,male,C2,1,WEST MIDLANDS,0.139,0.527,0.027,0.307,56.634
2020.583,male,C2,1,YORKSHIRE AND THE HUMBER,0.14,0.556,0.028,0.275,46.088
2020.583,male,C2,2,EAST,0.327,0.442,0.006,0.225,30.402
2020.583,male,C2,2,EAST MIDLANDS,0.176,0.571,0.017,0.236,43.105
2020.583,male,C2,2,LONDON,0.096,0.635,0.013,0.256,70.015
2020.583,male,C2,2,NORTH EAST,0.255,0.567,0.023,0.154,21.537
2020.583,male,C2,2,NORTH WEST,0.209,0.356,0.051,0.384,37.628
2020.583,male,C2,2,SOUTH EAST,0.353,0.378,0.009,0.261,48.259
2020.583,male,C2,2,SOUTH WEST,0.199,0.654,0.012,0.135,26.977
2020.583,male,C2,2,WEST MIDLANDS,0.228,0.53,0.013,0.229,51.659
2020.583,male,C2,2,YORKSHIRE AND THE HUMBER,0.212,0.558,0.013,0.216,28.592
2020.583,male,C2,3,EAST,0.173,0.674,0.01,0.143,39.578
2020.583,male,C2,3,EAST MIDLANDS,0.154,0.664,0.009,0.173,53.198
2020.583,male,C2,3,LONDON,0.12,0.653,0.011,0.216,53.755
2020.583,male,C2,3,NORTH EAST,0.231,0.597,0.004,0.168,25.57
2020.583,male,C2,3,NORTH WEST,0.163,0.515,0.031,0.29,41.584
2020.583,male,C2,3,SOUTH EAST,0.265,0.586,0.009,0.139,71.982
2020.583,male,C2,3,SOUTH WEST,0.142,0.493,0.029,0.336,35.073
2020.583,male,C2,3,WEST MIDLANDS,0.27,0.549,0.011,0.17,44.43
2020.583,male,C2,3,YORKSHIRE AND THE HUMBER,0.075,0.76,0.01,0.156,34.245
2020.583,male,C2,4,EAST,0.389,0.424,0.018,0.169,29.011
2020.583,male,C2,4,EAST MIDLANDS,0.313,0.453,0.025,0.208,33.671
2020.583,male,C2,4,LONDON,0.14,0.55,0.021,0.29,37.159
2020.583,male,C2,4,NORTH EAST,0.258,0.367,0.022,0.352,11.238
2020.583,male,C2,4,NORTH WEST,0.216,0.538,0.016,0.23,49.225
2020.583,male,C2,4,SOUTH EAST,0.422,0.389,0.01,0.179,69.031
2020.583,male,C2,4,SOUTH WEST,0.501,0.466,0.002,0.031,27.479
2020.583,male,C2,4,WEST MIDLANDS,0.141,0.654,0.015,0.189,29.775
2020.583,male,C2,4,YORKSHIRE AND THE HUMBER,0.146,0.685,0.012,0.157,32.43
2020.583,male,C2,5,EAST,0.313,0.585,0.004,0.097,62.597
2020.583,male,C2,5,EAST MIDLANDS,0.174,0.659,0.006,0.161,51.807
2020.583,male,C2,5,LONDON,0.209,0.637,0.008,0.146,21.973
2020.583,male,C2,5,NORTH EAST,0.349,0.562,0.001,0.088,28.295
2020.583,male,C2,5,NORTH WEST,0.312,0.571,0.009,0.108,69.259
2020.583,male,C2,5,SOUTH EAST,0.315,0.501,0.012,0.172,108.69
2020.583,male,C2,5,SOUTH WEST,0.298,0.58,0.007,0.116,93.898
2020.583,male,C2,5,WEST MIDLANDS,0.291,0.613,0.005,0.091,41.264
2020.583,male,C2,5,YORKSHIRE AND THE HUMBER,0.296,0.559,0.011,0.134,46.631
2020.583,male,D,0,EAST,0.004,0.841,0.004,0.151,19.584
2020.583,male,D,0,EAST MIDLANDS,0.001,0.776,0.003,0.22,15.829
2020.583,male,D,0,LONDON,0.014,0.78,0.005,0.201,35.909
2020.583,male,D,0,NORTH EAST,0.002,0.814,0.01,0.174,10.224
2020.583,male,D,0,NORTH WEST,0.021,0.707,0.01,0.262,25.546
2020.583,male,D,0,SOUTH EAST,0.002,0.866,0.005,0.128,16.252
2020.583,male,D,0,SOUTH WEST,0.003,0.72,0.004,0.273,15.898
2020.583,male,D,0,WEST MIDLANDS,0.013,0.772,0.008,0.207,47.817
2020.583,male,D,0,YORKSHIRE AND THE HUMBER,0.04,0.75,0.009,0.201,19.92
2020.583,male,D,1,EAST,0.047,0.561,0.009,0.383,39.97
2020.583,male,D,1,EAST MIDLANDS,0.078,0.541,0.029,0.353,35.953
2020.583,male,D,1,LONDON,0.063,0.626,0.019,0.292,91.866
2020.583,male,D,1,NORTH EAST,0.152,0.473,0.041,0.335,26.735
2020.583,male,D,1,NORTH WEST,0.163,0.457,0.028,0.352,39.173
2020.583,male,D,1,SOUTH EAST,0.035,0.801,0.013,0.152,24.103
2020.583,male,D,1,SOUTH WEST,0.16,0.305,0.05,0.485,29.49
2020.583,male,D,1,WEST MIDLANDS,0.073,0.692,0.023,0.212,37.361
2020.583,male,D,1,YORKSHIRE AND THE HUMBER,0.129,0.292,0.04,0.54,36.252
2020.583,male,D,2,EAST,0.107,0.703,0.005,0.185,15.427
2020.583,male,D,2,EAST MIDLANDS,0.015,0.751,0.009,0.225,28.547
2020.583,male,D,2,LONDON,0.052,0.663,0.014,0.271,73.072
2020.583,male,D,2,NORTH EAST,0.11,0.805,0.005,0.081,11.92
2020.583,male,D,2,NORTH WEST,0.144,0.534,0.028,0.294,29.961
2020.583,male,D,2,SOUTH EAST,0.31,0.423,0.027,0.239,7.768
2020.583,male,D,2,SOUTH WEST,0.114,0.349,0.045,0.493,16.263
2020.583,male,D,2,WEST MIDLANDS,0.065,0.64,0.022,0.273,46.933
2020.583,male,D,2,YORKSHIRE AND THE HUMBER,0.121,0.605,0.036,0.237,23.2
2020.583,male,D,3,EAST,0.254,0.458,0.021,0.267,25.111
2020.583,male,D,3,EAST MIDLANDS,0.192,0.557,0.012,0.239,21.871
2020.583,male,D,3,LONDON,0.058,0.625,0.013,0.304,51.117
2020.583,male,D,3,NORTH EAST,0.344,0.337,0.007,0.312,11.318
2020.583,male,D,3,NORTH WEST,0.139,0.547,0.026,0.287,30.074
2020.583,male,D,3,SOUTH EAST,0.091,0.512,0.047,0.351,11.413
2020.583,male,D,3,SOUTH WEST,0.135,0.414,0.019,0.432,26.806
2020.583,male,D,3,WEST MIDLANDS,0.143,0.706,0.016,0.134,35.786
2020.583,male,D,3,YORKSHIRE AND THE HUMBER,0.198,0.599,0.015,0.188,30.678
2020.583,male,D,4,EAST,0.024,0.828,0.006,0.143,16.325
2020.583,male,D,4,EAST MIDLANDS,0.076,0.705,0.002,0.217,15.442
2020.583,male,D,4,LONDON,0.137,0.456,0.031,0.376,18.374
2020.583,male,D,4,NORTH EAST,0.144,0.693,0.03,0.133,9.353
2020.583,male,D,4,NORTH WEST,0.203,0.554,0.027,0.217,20.737
2020.583,male,D,4,SOUTH EAST,0.363,0.391,0.018,0.228,23.558
2020.583,male,D,4,SOUTH WEST,0.127,0.641,0.007,0.225,24.695
2020.583,male,D,4,WEST MIDLANDS,0.159,0.676,0.012,0.153,21.749
2020.583,male,D,4,YORKSHIRE AND THE HUMBER,0.339,0.377,0.016,0.268,15.873
2020.583,male,D,5,EAST,0.396,0.347,0.015,0.243,20.447
2020.583,male,D,5,EAST MIDLANDS,0.299,0.538,0.014,0.148,31.17
2020.583,male,D,5,LONDON,0.273,0.554,0.006,0.167,16.753
2020.583,male,D,5,NORTH EAST,0.327,0.376,0.019,0.278,15.535
2020.583,male,D,5,NORTH WEST,0.272,0.615,0.011,0.102,27.839
2020.583,male,D,5,SOUTH EAST,0.48,0.363,0.007,0.15,45.737
2020.583,male,D,5,SOUTH WEST,0.272,0.655,0.008,0.065,21.15
2020.583,male,D,5,WEST MIDLANDS,0.154,0.713,0.005,0.127,44.551
2020.583,male,D,5,YORKSHIRE AND THE HUMBER,0.415,0.448,0.008,0.129,21.759
2020.583,male,E,0,EAST,0.008,0.799,0.003,0.191,7.558
2020.583,male,E,0,EAST MIDLANDS,0.026,0.613,0.013,0.349,5.725
2020.583,male,E,0,LONDON,0.005,0.826,0.005,0.163,17.224
2020.583,male,E,0,NORTH EAST,0.021,0.717,0.014,0.248,10.799
2020.583,male,E,0,NORTH WEST,0.014,0.739,0.006,0.241,17.394
2020.583,male,E,0,SOUTH EAST,0.0,0.785,0.01,0.206,4.121
2020.583,male,E,0,SOUTH WEST,0.011,0.515,0.011,0.463,4.426
2020.583,male,E,0,WEST MIDLANDS,0.005,0.799,0.006,0.189,28.307
2020.583,male,E,0,YORKSHIRE AND THE HUMBER,0.005,0.829,0.01,0.157,12.113
2020.583,male,E,1,EAST,0.012,0.747,0.0,0.241,11.953
2020.583,male,E,1,EAST MIDLANDS,0.123,0.449,0.024,0.404,7.784
2020.583,male,E,1,LONDON,0.095,0.671,0.018,0.217,27.481
2020.583,male,E,1,NORTH EAST,0.306,0.253,0.044,0.397,10.563
2020.583,male,E,1,NORTH WEST,0.032,0.667,0.019,0.282,46.511
2020.583,male,E,1,SOUTH EAST,0.14,0.0,0.12,0.74,1.364
2020.583,male,E,1,SOUTH WEST,0.092,0.396,0.044,0.469,7.698
2020.583,male,E,1,WEST MIDLANDS,0.043,0.672,0.02,0.266,22.715
2020.583,male,E,1,YORKSHIRE AND THE HUMBER,0.139,0.339,0.036,0.485,14.83
2020.583,male,E,2,EAST,0.51,0.0,0.01,0.48,1.256
2020.583,male,E,2,EAST MIDLANDS,0.141,0.185,0.047,0.628,10.923
2020.583,male,E,2,LONDON,0.067,0.58,0.02,0.333,15.347
2020.583,male,E,2,NORTH EAST,0.07,0.0,0.047,0.883,4.192
2020.583,male,E,2,NORTH WEST,0.108,0.484,0.018,0.39,13.3
2020.583,male,E,2,SOUTH EAST,0.309,0.0,0.073,0.618,5.433
2020.583,male,E,2,SOUTH WEST,0.036,0.178,0.015,0.772,2.986
2020.583,male,E,2,WEST MIDLANDS,0.155,0.414,0.039,0.392,19.322
2020.583,male,E,2,YORKSHIRE AND THE HUMBER,0.179,0.274,0.054,0.492,14.374
2020.583,male,E,3,EAST,0.116,0.461,0.013,0.41,7.826
2020.583,male,E,3,EAST MIDLANDS,0.229,0.196,0.045,0.53,10.515
2020.583,male,E,3,LONDON,0.183,0.505,0.021,0.292,17.325
2020.583,male,E,3,NORTH EAST,0.141,0.22,0.019,0.619,6.792
2020.583,male,E,3,NORTH WEST,0.184,0.317,0.038,0.461,19.531
2020.583,male,E,3,SOUTH EAST,0.271,0.0,0.041,0.688,5.046
2020.583,male,E,3,SOUTH WEST,0.333,0.0,0.079,0.588,8.905
2020.583,male,E,3,WEST MIDLANDS,0.119,0.668,0.018,0.194,20.561
2020.583,male,E,3,YORKSHIRE AND THE HUMBER,0.102,0.329,0.022,0.547,7.844
2020.583,male,E,4,EAST,0.233,0.242,0.023,0.502,19.956
2020.583,male,E,4,EAST MIDLANDS,0.124,0.309,0.045,0.522,9.463
2020.583,male,E,4,LONDON,0.107,0.66,0.017,0.216,14.87
2020.583,male,E,4,NORTH EAST,0.045,0.571,0.008,0.376,11.75
2020.583,male,E,4,NORTH WEST,0.205,0.318,0.037,0.44,9.541
2020.583,male,E,4,SOUTH EAST,0.58,0.339,0.026,0.055,4.736
2020.583,male,E,4,SOUTH WEST,0.435,0.152,0.005,0.407,7.598
2020.583,male,E,4,WEST MIDLANDS,0.051,0.722,0.003,0.223,12.022
2020.583,male,E,4,YORKSHIRE AND THE HUMBER,0.177,0.381,0.034,0.408,10.164
2020.583,male,E,5,EAST,0.232,0.695,0.01,0.062,16.296
2020.583,male,E,5,EAST MIDLANDS,0.331,0.222,0.033,0.414,10.195
2020.583,male,E,5,LONDON,0.211,0.698,0.002,0.089,23.382
2020.583,male,E,5,NORTH EAST,0.386,0.458,0.008,0.149,9.873
2020.583,male,E,5,NORTH WEST,0.268,0.447,0.013,0.273,20.804
2020.583,male,E,5,SOUTH EAST,0.235,0.253,0.016,0.496,9.391
2020.583,male,E,5,SOUTH WEST,0.121,0.714,0.005,0.16,17.935
2020.583,male,E,5,WEST MIDLANDS,0.216,0.513,0.01,0.261,15.02
2020.583,male,E,5,YORKSHIRE AND THE HUMBER,0.316,0.354,0.011,0.319,14.19
2020.667,female,AB,0,EAST,0.01,0.755,0.009,0.225,16.221
2020.667,female,AB,0,EAST MIDLANDS,0.004,0.831,0.003,0.162,14.446
2020.667,female,AB,0,LONDON,0.021,0.791,0.005,0.184,21.199
2020.667,female,AB,0,NORTH EAST,0.07,0.594,0.035,0.301,4.588
2020.667,female,AB,0,NORTH WEST,0.003,0.818,0.003,0.176,21.655
2020.667,female,AB,0,SOUTH EAST,0.012,0.781,0.01,0.197,36.462
2020.667,female,AB,0,SOUTH WEST,0.005,0.756,0.007,0.232,31.146
2020.667,female,AB,0,WEST MIDLANDS,0.003,0.803,0.003,0.192,21.654
2020.667,female,AB,0,YORKSHIRE AND THE HUMBER,0.007,0.796,0.008,0.189,25.535
2020.667,female,AB,1,EAST,0.017,0.824,0.018,0.142,30.953
2020.667,female,AB,1,EAST MIDLANDS,0.021,0.695,0.015,0.269,21.524
2020.667,female,AB,1,LONDON,0.087,0.746,0.02,0.147,44.311
2020.667,female,AB,1,NORTH EAST,0.0,0.988,0.0,0.012,14.591
2020.667,female,AB,1,NORTH WEST,0.122,0.739,0.018,0.121,48.97
2020.667,female,AB,1,SOUTH EAST,0.112,0.872,0.002,0.014,34.654
2020.667,female,AB,1,SOUTH WEST,0.24,0.568,0.012,0.18,30.69
2020.667,female,AB,1,WEST MIDLANDS,0.085,0.849,0.0,0.065,14.944
2020.667,female,AB,1,YORKSHIRE AND THE HUMBER,0.071,0.77,0.008,0.151,37.021
2020.667,female,AB,2,EAST,0.225,0.709,0.003,0.063,57.772
2020.667,female,AB,2,EAST MIDLANDS,0.057,0.861,0.009,0.072,24.686
2020.667,female,AB,2,LONDON,0.149,0.756,0.006,0.09,98.975
2020.667,female,AB,2,NORTH EAST,0.386,0.577,0.001,0.036,25.755
2020.667,female,AB,2,NORTH WEST,0.184,0.598,0.013,0.205,55.935
2020.667,female,AB,2,SOUTH EAST,0.218,0.713,0.012,0.057,72.224
2020.667,female,AB,2,SOUTH WEST,0.119,0.746,0.003,0.132,41.849
2020.667,female,AB,2,WEST MIDLANDS,0.141,0.785,0.008,0.066,33.876
2020.667,female,AB,2,YORKSHIRE AND THE HUMBER,0.12,0.844,0.002,0.033,61.028
2020.667,female,AB,3,EAST,0.344,0.655,0.001,0.0,58.775
2020.667,female,AB,3,EAST MIDLANDS,0.19,0.761,0.003,0.046,21.176
2020.667,female,AB,3,LONDON,0.083,0.842,0.009,0.066,79.151
2020.667,female,AB,3,NORTH EAST,0.265,0.649,0.003,0.083,22.478
2020.667,female,AB,3,NORTH WEST,0.136,0.714,0.009,0.142,55.784
2020.667,female,AB,3,SOUTH EAST,0.278,0.596,0.006,0.119,88.081
2020.667,female,AB,3,SOUTH WEST,0.258,0.662,0.011,0.068,79.48
2020.667,female,AB,3,WEST MIDLANDS,0.156,0.75,0.004,0.089,34.674
2020.667,female,AB,3,YORKSHIRE AND THE HUMBER,0.251,0.684,0.005,0.059,49.629
2020.667,female,AB,4,EAST,0.313,0.659,0.003,0.026,43.802
2020.667,female,AB,4,EAST MIDLANDS,0.16,0.709,0.006,0.125,23.35
2020.667,female,AB,4,LONDON,0.172,0.718,0.011,0.098,58.063
2020.667,female,AB,4,NORTH EAST,0.375,0.619,0.0,0.007,15.12
2020.667,female,AB,4,NORTH WEST,0.213,0.697,0.008,0.082,48.964
2020.667,female,AB,4,SOUTH EAST,0.381,0.588,0.002,0.03,85.594
2020.667,female,AB,4,SOUTH WEST,0.136,0.781,0.004,0.08,40.125
2020.667,female,AB,4,WEST MIDLANDS,0.192,0.767,0.001,0.041,28.087
2020.667,female,AB,4,YORKSHIRE AND THE HUMBER,0.181,0.746,0.003,0.07,51.479
2020.667,female,AB,5,EAST,0.175,0.772,0.001,0.051,100.784
2020.667,female,AB,5,EAST MIDLANDS,0.184,0.712,0.008,0.095,50.148
2020.667,female,AB,5,LONDON,0.253,0.694,0.003,0.05,61.303
2020.667,female,AB,5,NORTH EAST,0.194,0.78,0.004,0.022,30.951
2020.667,female,AB,5,NORTH WEST,0.177,0.77,0.005,0.048,84.485
2020.667,female,AB,5,SOUTH EAST,0.25,0.723,0.001,0.027,172.514
2020.667,female,AB,5,SOUTH WEST,0.181,0.76,0.004,0.055,134.56
2020.667,female,AB,5,WEST MIDLANDS,0.207,0.764,0.003,0.025,68.513
2020.667,female,AB,5,YORKSHIRE AND THE HUMBER,0.26,0.649,0.005,0.087,66.318
2020.667,female,C1,0,EAST,0.006,0.788,0.004,0.202,51.066
2020.667,female,C1,0,EAST MIDLANDS,0.006,0.809,0.006,0.179,23.366
2020.667,female,C1,0,LONDON,0.013,0.806,0.006,0.175,57.705
2020.667,female,C1,0,NORTH EAST,0.038,0.769,0.009,0.184,21.889
2020.667,female,C1,0,NORTH WEST,0.022,0.755,0.009,0.214,56.718
2020.667,female,C1,0,SOUTH EAST,0.006,0.776,0.007,0.211,59.24
2020.667,female,C1,0,SOUTH WEST,0.016,0.734,0.01,0.241,28.167
2020.667,female,C1,0,WEST MIDLANDS,0.006,0.757,0.005,0.231,18.491
2020.667,female,C1,0,YORKSHIRE AND THE HUMBER,0.011,0.776,0.008,0.206,42.64
2020.667,female,C1,1,EAST,0.188,0.668,0.015,0.129,53.697
2020.667,female,C1,1,EAST MIDLANDS,0.095,0.665,0.022,0.218,61.152
2020.667,female,C1,1,LONDON,0.037,0.839,0.013,0.112,109.792
2020.667,female,C1,1,NORTH EAST,0.248,0.505,0.015,0.233,15.62
2020.667,female,C1,1,NORTH WEST,0.094,0.678,0.018,0.211,118.393
2020.667,female,C1,1,SOUTH EAST,0.164,0.584,0.005,0.247,51.422
2020.667,female,C1,1,SOUTH WEST,0.022,0.738,0.006,0.233,40.232
2020.667,female,C1,1,WEST MIDLANDS,0.121,0.733,0.01,0.136,53.431
2020.667,female,C1,1,YORKSHIRE AND THE HUMBER,0.078,0.694,0.017,0.211,67.364
2020.667,female,C1,2,EAST,0.194,0.628,0.016,0.162,53.321
2020.667,female,C1,2,EAST MIDLANDS,0.209,0.638,0.012,0.14,51.268
2020.667,female,C1,2,LONDON,0.119,0.811,0.007,0.062,111.452
2020.667,female,C1,2,NORTH EAST,0.372,0.505,0.015,0.108,20.663
2020.667,female,C1,2,NORTH WEST,0.18,0.699,0.003,0.118,45.897
2020.667,female,C1,2,SOUTH EAST,0.351,0.536,0.009,0.105,78.997
2020.667,female,C1,2,SOUTH WEST,0.144,0.674,0.009,0.172,28.904
2020.667,female,C1,2,WEST MIDLANDS,0.195,0.655,0.019,0.132,50.969
2020.667,female,C1,2,YORKSHIRE AND THE HUMBER,0.162,0.645,0.014,0.179,51.411
2020.667,female,C1,3,EAST,0.225,0.631,0.009,0.135,62.727
2020.667,female,C1,3,EAST MIDLANDS,0.244,0.62,0.005,0.131,37.874
2020.667,female,C1,3,LONDON,0.132,0.806,0.002,0.06,77.56
2020.667,female,C1,3,NORTH EAST,0.32,0.53,0.012,0.138,24.609
2020.667,female,C1,3,NORTH WEST,0.171,0.529,0.036,0.264,59.754
2020.667,female,C1,3,SOUTH EAST,0.28,0.638,0.009,0.073,104.027
2020.667,female,C1,3,SOUTH WEST,0.146,0.755,0.018,0.081,36.216
2020.667,female,C1,3,WEST MIDLANDS,0.124,0.79,0.007,0.079,45.925
2020.667,female,C1,3,YORKSHIRE AND THE HUMBER,0.204,0.534,0.024,0.238,41.843
2020.667,female,C1,4,EAST,0.282,0.705,0.002,0.01,52.76
2020.667,female,C1,4,EAST MIDLANDS,0.094,0.686,0.013,0.207,34.331
2020.667,female,C1,4,LONDON,0.129,0.779,0.007,0.086,52.833
2020.667,female,C1,4,NORTH EAST,0.317,0.434,0.013,0.236,17.623
2020.667,female,C1,4,NORTH WEST,0.203,0.565,0.023,0.209,50.517
2020.667,female,C1,4,SOUTH EAST,0.219,0.534,0.013,0.235,112.576
2020.667,female,C1,4,SOUTH WEST,0.243,0.498,0.017,0.243,36.202
2020.667,female,C1,4,WEST MIDLANDS,0.2,0.633,0.007,0.16,37.022
2020.667,female,C1,4,YORKSHIRE AND THE HUMBER,0.116,0.691,0.013,0.18,42.551
2020.667,female,C1,5,EAST,0.254,0.655,0.007,0.084,111.195
2020.667,female,C1,5,EAST MIDLANDS,0.14,0.79,0.006,0.065,49.244
2020.667,female,C1,5,LONDON,0.155,0.747,0.008,0.09,48.156
2020.667,female,C1,5,NORTH EAST,0.295,0.477,0.007,0.221,33.493
2020.667,female,C1,5,NORTH WEST,0.219,0.699,0.005,0.077,78.644
2020.667,female,C1,5,SOUTH EAST,0.2,0.707,0.005,0.088,176.106
2020.667,female,C1,5,SOUTH WEST,0.217,0.707,0.006,0.069,89.128
2020.667,female,C1,5,WEST MIDLANDS,0.235,0.699,0.004,0.062,56.952
2020.667,female,C1,5,YORKSHIRE AND THE HUMBER,0.219,0.701,0.004,0.075,74.491
2020.667,female,C2,0,EAST,0.002,0.828,0.003,0.167,16.137
2020.667,female,C2,0,EAST MIDLANDS,0.023,0.732,0.016,0.229,29.443
2020.667,female,C2,0,LONDON,0.017,0.751,0.005,0.227,25.468
2020.667,female,C2,0,NORTH EAST,0.023,0.622,0.016,0.339,7.778
2020.667,female,C2,0,NORTH WEST,0.011,0.737,0.002,0.25,32.44
2020.667,female,C2,0,SOUTH EAST,0.003,0.783,0.004,0.21,32.545
2020.667,female,C2,0,SOUTH WEST,0.001,0.836,0.001,0.161,14.219
2020.667,female,C2,0,WEST MIDLANDS,0.007,0.762,0.006,0.225,30.529
2020.667,female,C2,0,YORKSHIRE AND THE HUMBER,0.006,0.815,0.005,0.174,13.095
2020.667,female,C2,1,EAST,0.112,0.687,0.016,0.186,36.754
2020.667,female,C2,1,EAST MIDLANDS,0.108,0.625,0.022,0.246,63.352
2020.667,female,C2,1,LONDON,0.021,0.85,0.009,0.12,64.442
2020.667,female,C2,1,NORTH EAST,0.05,0.74,0.02,0.19,20.843
2020.667,female,C2,1,NORTH WEST,0.084,0.65,0.015,0.251,63.601
2020.667,female,C2,1,SOUTH EAST,0.189,0.288,0.03,0.493,50.73
2020.667,female,C2,1,SOUTH WEST,0.179,0.596,0.012,0.213,42.231
2020.667,female,C2,1,WEST MIDLANDS,0.114,0.65,0.024,0.212,38.539
2020.667,female,C2,1,YORKSHIRE AND THE HUMBER,0.075,0.675,0.024,0.226,29.098
2020.667,female,C2,2,EAST,0.217,0.549,0.008,0.225,33.579
2020.667,female,C2,2,EAST MIDLANDS,0.255,0.501,0.024,0.22,35.273
2020.667,female,C2,2,LONDON,0.043,0.874,0.005,0.077,54.847
2020.667,female,C2,2,NORTH EAST,0.161,0.632,0.001,0.207,11.236
2020.667,female,C2,2,NORTH WEST,0.207,0.456,0.026,0.312,38.034
2020.667,female,C2,2,SOUTH EAST,0.284,0.442,0.02,0.254,52.551
