year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2019.0,female,E,3,EAST,0.195,0.66,0.031,0.113,4.86
2019.0,female,E,3,EAST MIDLANDS,0.146,0.418,0.064,0.372,14.58
2019.0,female,E,3,LONDON,0.065,0.767,0.015,0.152,23.79
2019.0,female,E,3,NORTH EAST,0.07,0.197,0.046,0.687,12.129
2019.0,female,E,3,NORTH WEST,0.184,0.309,0.054,0.453,21.287
2019.0,female,E,3,SOUTH EAST,0.348,0.147,0.077,0.428,10.136
2019.0,female,E,3,SOUTH WEST,0.388,0.0,0.042,0.569,5.306
2019.0,female,E,3,WEST MIDLANDS,0.189,0.524,0.019,0.268,17.13
2019.0,female,E,3,YORKSHIRE AND THE HUMBER,0.102,0.42,0.051,0.426,10.606
2019.0,female,E,4,EAST,0.145,0.596,0.033,0.226,14.177
2019.0,female,E,4,EAST MIDLANDS,0.194,0.43,0.027,0.348,3.343
2019.0,female,E,4,LONDON,0.045,0.717,0.022,0.216,21.088
2019.0,female,E,4,NORTH EAST,0.104,0.581,0.03,0.286,9.984
2019.0,female,E,4,NORTH WEST,0.289,0.262,0.036,0.414,22.577
2019.0,female,E,4,SOUTH EAST,0.18,0.599,0.012,0.209,5.691
2019.0,female,E,4,SOUTH WEST,0.171,0.264,0.027,0.538,7.655
2019.0,female,E,4,WEST MIDLANDS,0.112,0.695,0.006,0.187,13.56
2019.0,female,E,4,YORKSHIRE AND THE HUMBER,0.251,0.337,0.019,0.393,10.285
2019.0,female,E,5,EAST,0.158,0.778,0.003,0.062,38.368
2019.0,female,E,5,EAST MIDLANDS,0.189,0.636,0.016,0.159,17.991
2019.0,female,E,5,LONDON,0.118,0.757,0.013,0.112,48.494
2019.0,female,E,5,NORTH EAST,0.344,0.509,0.013,0.134,28.885
2019.0,female,E,5,NORTH WEST,0.269,0.586,0.011,0.134,39.504
2019.0,female,E,5,SOUTH EAST,0.27,0.679,0.004,0.047,18.18
2019.0,female,E,5,SOUTH WEST,0.163,0.758,0.007,0.072,48.608
2019.0,female,E,5,WEST MIDLANDS,0.215,0.604,0.013,0.168,25.615
2019.0,female,E,5,YORKSHIRE AND THE HUMBER,0.154,0.584,0.013,0.249,31.789
2019.0,male,AB,0,EAST,0.038,0.669,0.025,0.268,25.578
2019.0,male,AB,0,EAST MIDLANDS,0.003,0.84,0.009,0.148,12.656
2019.0,male,AB,0,LONDON,0.032,0.811,0.005,0.152,33.756
2019.0,male,AB,0,NORTH EAST,0.065,0.547,0.027,0.361,7.824
2019.0,male,AB,0,NORTH WEST,0.024,0.672,0.027,0.277,33.235
2019.0,male,AB,0,SOUTH EAST,0.006,0.825,0.012,0.157,48.392
2019.0,male,AB,0,SOUTH WEST,0.017,0.745,0.013,0.224,35.435
2019.0,male,AB,0,WEST MIDLANDS,0.0,0.868,0.002,0.13,18.873
2019.0,male,AB,0,YORKSHIRE AND THE HUMBER,0.003,0.845,0.006,0.145,30.686
2019.0,male,AB,1,EAST,0.1,0.733,0.007,0.16,60.383
2019.0,male,AB,1,EAST MIDLANDS,0.081,0.658,0.052,0.209,14.845
2019.0,male,AB,1,LONDON,0.08,0.785,0.008,0.128,89.243
2019.0,male,AB,1,NORTH EAST,0.0,0.998,0.0,0.002,18.481
2019.0,male,AB,1,NORTH WEST,0.063,0.772,0.014,0.151,45.033
2019.0,male,AB,1,SOUTH EAST,0.041,0.778,0.01,0.171,48.475
2019.0,male,AB,1,SOUTH WEST,0.219,0.587,0.025,0.169,43.517
2019.0,male,AB,1,WEST MIDLANDS,0.143,0.591,0.023,0.243,21.963
2019.0,male,AB,1,YORKSHIRE AND THE HUMBER,0.128,0.671,0.023,0.178,38.424
2019.0,male,AB,2,EAST,0.004,0.96,0.002,0.034,37.565
2019.0,male,AB,2,EAST MIDLANDS,0.217,0.732,0.007,0.044,41.043
2019.0,male,AB,2,LONDON,0.136,0.749,0.022,0.093,118.39
2019.0,male,AB,2,NORTH EAST,0.12,0.757,0.022,0.101,26.178
2019.0,male,AB,2,NORTH WEST,0.188,0.625,0.017,0.169,66.924
2019.0,male,AB,2,SOUTH EAST,0.272,0.494,0.027,0.207,57.261
2019.0,male,AB,2,SOUTH WEST,0.111,0.698,0.015,0.176,46.277
2019.0,male,AB,2,WEST MIDLANDS,0.088,0.785,0.015,0.113,42.172
2019.0,male,AB,2,YORKSHIRE AND THE HUMBER,0.193,0.635,0.016,0.156,67.54
2019.0,male,AB,3,EAST,0.323,0.616,0.005,0.056,51.323
2019.0,male,AB,3,EAST MIDLANDS,0.211,0.68,0.009,0.099,39.301
2019.0,male,AB,3,LONDON,0.276,0.641,0.005,0.078,84.845
2019.0,male,AB,3,NORTH EAST,0.183,0.667,0.017,0.134,28.24
2019.0,male,AB,3,NORTH WEST,0.239,0.67,0.007,0.084,58.427
2019.0,male,AB,3,SOUTH EAST,0.199,0.706,0.011,0.084,75.852
2019.0,male,AB,3,SOUTH WEST,0.292,0.537,0.01,0.161,51.134
2019.0,male,AB,3,WEST MIDLANDS,0.109,0.756,0.013,0.122,37.271
2019.0,male,AB,3,YORKSHIRE AND THE HUMBER,0.224,0.7,0.007,0.069,59.785
2019.0,male,AB,4,EAST,0.302,0.604,0.014,0.08,64.493
2019.0,male,AB,4,EAST MIDLANDS,0.364,0.499,0.019,0.118,22.174
2019.0,male,AB,4,LONDON,0.17,0.728,0.007,0.096,40.494
2019.0,male,AB,4,NORTH EAST,0.385,0.534,0.006,0.075,21.938
2019.0,male,AB,4,NORTH WEST,0.274,0.675,0.008,0.043,48.613
2019.0,male,AB,4,SOUTH EAST,0.231,0.623,0.01,0.137,83.183
2019.0,male,AB,4,SOUTH WEST,0.196,0.775,0.002,0.027,59.487
2019.0,male,AB,4,WEST MIDLANDS,0.201,0.669,0.011,0.119,19.765
2019.0,male,AB,4,YORKSHIRE AND THE HUMBER,0.32,0.539,0.014,0.126,41.947
2019.0,male,AB,5,EAST,0.372,0.587,0.006,0.035,105.902
2019.0,male,AB,5,EAST MIDLANDS,0.205,0.711,0.009,0.075,39.44
2019.0,male,AB,5,LONDON,0.247,0.694,0.007,0.052,52.633
2019.0,male,AB,5,NORTH EAST,0.351,0.572,0.006,0.071,30.216
2019.0,male,AB,5,NORTH WEST,0.285,0.596,0.013,0.105,76.963
2019.0,male,AB,5,SOUTH EAST,0.375,0.595,0.003,0.027,203.772
2019.0,male,AB,5,SOUTH WEST,0.253,0.694,0.005,0.049,130.958
2019.0,male,AB,5,WEST MIDLANDS,0.356,0.606,0.007,0.03,65.006
2019.0,male,AB,5,YORKSHIRE AND THE HUMBER,0.258,0.674,0.005,0.063,81.836
2019.0,male,C1,0,EAST,0.02,0.753,0.014,0.213,52.979
2019.0,male,C1,0,EAST MIDLANDS,0.01,0.792,0.015,0.184,33.739
2019.0,male,C1,0,LONDON,0.051,0.766,0.011,0.173,61.463
2019.0,male,C1,0,NORTH EAST,0.021,0.766,0.031,0.182,13.752
2019.0,male,C1,0,NORTH WEST,0.027,0.75,0.013,0.209,78.246
2019.0,male,C1,0,SOUTH EAST,0.018,0.736,0.018,0.228,59.81
2019.0,male,C1,0,SOUTH WEST,0.041,0.735,0.03,0.194,30.439
2019.0,male,C1,0,WEST MIDLANDS,0.006,0.784,0.009,0.201,27.313
2019.0,male,C1,0,YORKSHIRE AND THE HUMBER,0.047,0.76,0.018,0.175,40.597
2019.0,male,C1,1,EAST,0.059,0.679,0.038,0.225,62.117
2019.0,male,C1,1,EAST MIDLANDS,0.068,0.699,0.019,0.214,53.579
2019.0,male,C1,1,LONDON,0.096,0.72,0.02,0.165,122.5
2019.0,male,C1,1,NORTH EAST,0.004,0.943,0.007,0.047,15.489
2019.0,male,C1,1,NORTH WEST,0.16,0.526,0.036,0.278,108.849
2019.0,male,C1,1,SOUTH EAST,0.094,0.721,0.026,0.159,52.888
2019.0,male,C1,1,SOUTH WEST,0.226,0.478,0.031,0.264,29.009
2019.0,male,C1,1,WEST MIDLANDS,0.142,0.732,0.007,0.118,42.182
2019.0,male,C1,1,YORKSHIRE AND THE HUMBER,0.104,0.647,0.023,0.226,63.653
2019.0,male,C1,2,EAST,0.232,0.369,0.045,0.354,51.654
2019.0,male,C1,2,EAST MIDLANDS,0.199,0.643,0.009,0.149,47.688
2019.0,male,C1,2,LONDON,0.121,0.71,0.018,0.151,91.293
2019.0,male,C1,2,NORTH EAST,0.105,0.657,0.041,0.197,22.115
2019.0,male,C1,2,NORTH WEST,0.135,0.65,0.02,0.194,49.773
2019.0,male,C1,2,SOUTH EAST,0.236,0.558,0.021,0.186,51.442
2019.0,male,C1,2,SOUTH WEST,0.431,0.388,0.025,0.155,28.611
2019.0,male,C1,2,WEST MIDLANDS,0.133,0.665,0.019,0.183,38.445
2019.0,male,C1,2,YORKSHIRE AND THE HUMBER,0.205,0.578,0.022,0.196,54.846
2019.0,male,C1,3,EAST,0.207,0.605,0.018,0.17,49.873
2019.0,male,C1,3,EAST MIDLANDS,0.069,0.848,0.004,0.079,42.718
2019.0,male,C1,3,LONDON,0.208,0.675,0.012,0.105,52.914
2019.0,male,C1,3,NORTH EAST,0.176,0.594,0.024,0.206,17.615
2019.0,male,C1,3,NORTH WEST,0.155,0.541,0.037,0.267,46.863
2019.0,male,C1,3,SOUTH EAST,0.173,0.724,0.006,0.097,90.006
2019.0,male,C1,3,SOUTH WEST,0.304,0.466,0.026,0.204,32.237
2019.0,male,C1,3,WEST MIDLANDS,0.238,0.555,0.023,0.183,40.479
2019.0,male,C1,3,YORKSHIRE AND THE HUMBER,0.235,0.611,0.02,0.133,43.36
2019.0,male,C1,4,EAST,0.305,0.519,0.011,0.165,50.236
2019.0,male,C1,4,EAST MIDLANDS,0.209,0.623,0.015,0.153,29.088
2019.0,male,C1,4,LONDON,0.212,0.629,0.02,0.139,34.968
2019.0,male,C1,4,NORTH EAST,0.266,0.537,0.028,0.17,12.849
2019.0,male,C1,4,NORTH WEST,0.233,0.702,0.01,0.055,40.727
2019.0,male,C1,4,SOUTH EAST,0.178,0.739,0.01,0.073,110.204
2019.0,male,C1,4,SOUTH WEST,0.31,0.576,0.015,0.099,20.252
2019.0,male,C1,4,WEST MIDLANDS,0.245,0.679,0.008,0.068,18.816
2019.0,male,C1,4,YORKSHIRE AND THE HUMBER,0.213,0.666,0.011,0.11,38.618
2019.0,male,C1,5,EAST,0.433,0.432,0.013,0.122,81.956
2019.0,male,C1,5,EAST MIDLANDS,0.28,0.638,0.009,0.073,35.791
2019.0,male,C1,5,LONDON,0.246,0.614,0.011,0.13,32.578
2019.0,male,C1,5,NORTH EAST,0.279,0.646,0.0,0.075,17.857
2019.0,male,C1,5,NORTH WEST,0.379,0.534,0.007,0.08,48.794
2019.0,male,C1,5,SOUTH EAST,0.363,0.58,0.006,0.051,110.998
2019.0,male,C1,5,SOUTH WEST,0.396,0.498,0.009,0.098,50.502
2019.0,male,C1,5,WEST MIDLANDS,0.301,0.626,0.002,0.07,37.684
2019.0,male,C1,5,YORKSHIRE AND THE HUMBER,0.314,0.604,0.008,0.073,37.505
2019.0,male,C2,0,EAST,0.006,0.799,0.005,0.189,26.707
2019.0,male,C2,0,EAST MIDLANDS,0.028,0.646,0.019,0.306,44.425
2019.0,male,C2,0,LONDON,0.007,0.86,0.008,0.125,34.705
2019.0,male,C2,0,NORTH EAST,0.001,0.796,0.011,0.192,14.681
2019.0,male,C2,0,NORTH WEST,0.041,0.693,0.013,0.253,34.254
2019.0,male,C2,0,SOUTH EAST,0.008,0.668,0.01,0.315,40.711
2019.0,male,C2,0,SOUTH WEST,0.007,0.817,0.008,0.168,27.249
2019.0,male,C2,0,WEST MIDLANDS,0.062,0.702,0.019,0.216,29.961
2019.0,male,C2,0,YORKSHIRE AND THE HUMBER,0.039,0.461,0.029,0.47,19.833
2019.0,male,C2,1,EAST,0.168,0.606,0.013,0.212,42.106
2019.0,male,C2,1,EAST MIDLANDS,0.059,0.611,0.036,0.294,46.185
2019.0,male,C2,1,LONDON,0.046,0.623,0.027,0.304,92.785
2019.0,male,C2,1,NORTH EAST,0.118,0.501,0.046,0.334,30.376
2019.0,male,C2,1,NORTH WEST,0.1,0.6,0.035,0.265,62.755
2019.0,male,C2,1,SOUTH EAST,0.128,0.524,0.024,0.323,101.233
2019.0,male,C2,1,SOUTH WEST,0.077,0.674,0.032,0.217,40.378
2019.0,male,C2,1,WEST MIDLANDS,0.152,0.521,0.036,0.29,57.917
2019.0,male,C2,1,YORKSHIRE AND THE HUMBER,0.152,0.559,0.045,0.244,41.121
2019.0,male,C2,2,EAST,0.279,0.36,0.037,0.324,24.398
2019.0,male,C2,2,EAST MIDLANDS,0.126,0.712,0.014,0.148,41.612
2019.0,male,C2,2,LONDON,0.083,0.644,0.026,0.246,73.027
2019.0,male,C2,2,NORTH EAST,0.258,0.552,0.033,0.156,21.234
2019.0,male,C2,2,NORTH WEST,0.189,0.354,0.057,0.399,38.658
2019.0,male,C2,2,SOUTH EAST,0.338,0.4,0.024,0.238,59.514
2019.0,male,C2,2,SOUTH WEST,0.232,0.505,0.037,0.226,22.487
2019.0,male,C2,2,WEST MIDLANDS,0.281,0.485,0.02,0.213,47.894
2019.0,male,C2,2,YORKSHIRE AND THE HUMBER,0.19,0.59,0.019,0.2,30.875
2019.0,male,C2,3,EAST,0.171,0.706,0.022,0.101,37.815
2019.0,male,C2,3,EAST MIDLANDS,0.186,0.574,0.019,0.22,51.943
2019.0,male,C2,3,LONDON,0.141,0.583,0.017,0.259,50.481
2019.0,male,C2,3,NORTH EAST,0.146,0.66,0.006,0.188,23.468
2019.0,male,C2,3,NORTH WEST,0.161,0.512,0.046,0.28,41.756
2019.0,male,C2,3,SOUTH EAST,0.287,0.561,0.008,0.143,67.568
2019.0,male,C2,3,SOUTH WEST,0.241,0.482,0.02,0.257,42.185
2019.0,male,C2,3,WEST MIDLANDS,0.211,0.579,0.018,0.192,44.726
2019.0,male,C2,3,YORKSHIRE AND THE HUMBER,0.129,0.644,0.02,0.206,38.822
2019.0,male,C2,4,EAST,0.4,0.422,0.014,0.165,33.022
2019.0,male,C2,4,EAST MIDLANDS,0.254,0.52,0.04,0.186,32.618
2019.0,male,C2,4,LONDON,0.102,0.594,0.028,0.277,31.988
2019.0,male,C2,4,NORTH EAST,0.302,0.371,0.019,0.308,14.906
2019.0,male,C2,4,NORTH WEST,0.233,0.521,0.026,0.221,52.74
2019.0,male,C2,4,SOUTH EAST,0.396,0.359,0.014,0.231,70.455
2019.0,male,C2,4,SOUTH WEST,0.434,0.451,0.005,0.111,24.888
2019.0,male,C2,4,WEST MIDLANDS,0.136,0.628,0.025,0.211,29.497
2019.0,male,C2,4,YORKSHIRE AND THE HUMBER,0.071,0.856,0.002,0.071,26.263
2019.0,male,C2,5,EAST,0.328,0.572,0.004,0.096,61.911
2019.0,male,C2,5,EAST MIDLANDS,0.193,0.642,0.009,0.157,50.935
2019.0,male,C2,5,LONDON,0.224,0.596,0.012,0.168,19.382
2019.0,male,C2,5,NORTH EAST,0.362,0.534,0.005,0.099,24.903
2019.0,male,C2,5,NORTH WEST,0.319,0.566,0.014,0.101,65.941
2019.0,male,C2,5,SOUTH EAST,0.329,0.506,0.012,0.154,107.481
2019.0,male,C2,5,SOUTH WEST,0.318,0.572,0.01,0.101,94.277
2019.0,male,C2,5,WEST MIDLANDS,0.32,0.604,0.012,0.064,40.338
2019.0,male,C2,5,YORKSHIRE AND THE HUMBER,0.324,0.517,0.013,0.146,47.807
2019.0,male,D,0,EAST,0.004,0.876,0.003,0.117,23.965
2019.0,male,D,0,EAST MIDLANDS,0.051,0.783,0.006,0.16,16.875
2019.0,male,D,0,LONDON,0.009,0.798,0.008,0.185,41.12
2019.0,male,D,0,NORTH EAST,0.006,0.815,0.007,0.171,10.973
2019.0,male,D,0,NORTH WEST,0.019,0.676,0.018,0.287,27.871
2019.0,male,D,0,SOUTH EAST,0.006,0.774,0.008,0.212,12.49
2019.0,male,D,0,SOUTH WEST,0.012,0.634,0.014,0.34,18.6
2019.0,male,D,0,WEST MIDLANDS,0.012,0.765,0.012,0.211,40.901
2019.0,male,D,0,YORKSHIRE AND THE HUMBER,0.079,0.611,0.038,0.273,19.148
2019.0,male,D,1,EAST,0.041,0.55,0.03,0.379,37.724
2019.0,male,D,1,EAST MIDLANDS,0.041,0.528,0.029,0.401,39.075
2019.0,male,D,1,LONDON,0.056,0.593,0.034,0.317,96.029
2019.0,male,D,1,NORTH EAST,0.175,0.452,0.034,0.339,26.286
2019.0,male,D,1,NORTH WEST,0.191,0.472,0.046,0.291,37.773
2019.0,male,D,1,SOUTH EAST,0.026,0.861,0.025,0.088,25.327
2019.0,male,D,1,SOUTH WEST,0.178,0.294,0.072,0.456,26.896
2019.0,male,D,1,WEST MIDLANDS,0.062,0.669,0.032,0.237,40.783
2019.0,male,D,1,YORKSHIRE AND THE HUMBER,0.108,0.318,0.049,0.525,35.845
2019.0,male,D,2,EAST,0.17,0.577,0.025,0.229,16.48
2019.0,male,D,2,EAST MIDLANDS,0.084,0.689,0.019,0.208,27.227
2019.0,male,D,2,LONDON,0.043,0.687,0.019,0.25,67.774
2019.0,male,D,2,NORTH EAST,0.019,0.818,0.009,0.154,9.495
2019.0,male,D,2,NORTH WEST,0.148,0.491,0.036,0.325,28.958
2019.0,male,D,2,SOUTH EAST,0.545,0.0,0.057,0.398,4.446
2019.0,male,D,2,SOUTH WEST,0.085,0.285,0.039,0.592,19.059
2019.0,male,D,2,WEST MIDLANDS,0.052,0.652,0.023,0.273,42.051
2019.0,male,D,2,YORKSHIRE AND THE HUMBER,0.098,0.703,0.029,0.171,27.116
2019.0,male,D,3,EAST,0.207,0.556,0.006,0.231,25.548
2019.0,male,D,3,EAST MIDLANDS,0.146,0.646,0.01,0.198,19.073
2019.0,male,D,3,LONDON,0.062,0.596,0.027,0.314,48.524
2019.0,male,D,3,NORTH EAST,0.314,0.416,0.01,0.26,11.556
2019.0,male,D,3,NORTH WEST,0.07,0.592,0.035,0.303,31.699
2019.0,male,D,3,SOUTH EAST,0.287,0.471,0.026,0.216,17.88
2019.0,male,D,3,SOUTH WEST,0.185,0.437,0.025,0.354,27.952
2019.0,male,D,3,WEST MIDLANDS,0.131,0.692,0.015,0.162,36.953
2019.0,male,D,3,YORKSHIRE AND THE HUMBER,0.239,0.516,0.024,0.221,26.984
2019.0,male,D,4,EAST,0.013,0.778,0.016,0.193,12.818
2019.0,male,D,4,EAST MIDLANDS,0.012,0.705,0.013,0.27,14.145
2019.0,male,D,4,LONDON,0.1,0.494,0.027,0.379,15.005
2019.0,male,D,4,NORTH EAST,0.299,0.552,0.024,0.125,12.228
2019.0,male,D,4,NORTH WEST,0.247,0.548,0.042,0.163,17.442
2019.0,male,D,4,SOUTH EAST,0.24,0.363,0.031,0.366,18.19
2019.0,male,D,4,SOUTH WEST,0.097,0.714,0.004,0.184,23.692
2019.0,male,D,4,WEST MIDLANDS,0.212,0.643,0.018,0.127,23.605
2019.0,male,D,4,YORKSHIRE AND THE HUMBER,0.335,0.367,0.044,0.253,15.188
2019.0,male,D,5,EAST,0.449,0.302,0.015,0.234,20.906
2019.0,male,D,5,EAST MIDLANDS,0.33,0.525,0.013,0.132,31.653
2019.0,male,D,5,LONDON,0.327,0.57,0.006,0.096,15.577
2019.0,male,D,5,NORTH EAST,0.204,0.409,0.025,0.363,12.97
2019.0,male,D,5,NORTH WEST,0.285,0.6,0.011,0.105,27.277
2019.0,male,D,5,SOUTH EAST,0.517,0.336,0.008,0.139,47.186
2019.0,male,D,5,SOUTH WEST,0.279,0.683,0.006,0.033,16.034
2019.0,male,D,5,WEST MIDLANDS,0.13,0.727,0.006,0.138,43.038
2019.0,male,D,5,YORKSHIRE AND THE HUMBER,0.447,0.436,0.012,0.105,20.668
2019.0,male,E,0,EAST,0.004,0.678,0.018,0.3,8.112
2019.0,male,E,0,EAST MIDLANDS,0.104,0.495,0.014,0.388,7.341
2019.0,male,E,0,LONDON,0.002,0.799,0.004,0.196,16.063
2019.0,male,E,0,NORTH EAST,0.054,0.709,0.008,0.229,9.563
2019.0,male,E,0,NORTH WEST,0.01,0.737,0.014,0.24,28.814
2019.0,male,E,0,SOUTH EAST,0.028,0.666,0.03,0.276,5.508
2019.0,male,E,0,SOUTH WEST,0.049,0.488,0.018,0.445,5.166
2019.0,male,E,0,WEST MIDLANDS,0.004,0.838,0.009,0.15,31.05
2019.0,male,E,0,YORKSHIRE AND THE HUMBER,0.036,0.666,0.027,0.271,11.883
2019.0,male,E,1,EAST,0.007,0.842,0.004,0.147,10.382
2019.0,male,E,1,EAST MIDLANDS,0.026,0.598,0.019,0.357,9.304
2019.0,male,E,1,LONDON,0.091,0.656,0.022,0.231,27.138
2019.0,male,E,1,NORTH EAST,0.299,0.165,0.045,0.492,8.82
2019.0,male,E,1,NORTH WEST,0.032,0.633,0.021,0.314,33.057
2019.0,male,E,1,SOUTH WEST,0.092,0.445,0.078,0.385,6.965
2019.0,male,E,1,WEST MIDLANDS,0.109,0.594,0.029,0.268,22.123
2019.0,male,E,1,YORKSHIRE AND THE HUMBER,0.137,0.37,0.065,0.429,13.511
2019.0,male,E,2,EAST,0.195,0.628,0.004,0.173,3.337
2019.0,male,E,2,EAST MIDLANDS,0.225,0.0,0.086,0.689,11.043
2019.0,male,E,2,LONDON,0.049,0.604,0.036,0.311,14.635
2019.0,male,E,2,NORTH EAST,0.048,0.0,0.098,0.855,4.214
2019.0,male,E,2,NORTH WEST,0.092,0.465,0.017,0.427,13.027
2019.0,male,E,2,SOUTH EAST,0.351,0.0,0.135,0.514,6.736
2019.0,male,E,2,SOUTH WEST,0.016,0.195,0.018,0.77,2.969
2019.0,male,E,2,WEST MIDLANDS,0.062,0.483,0.035,0.42,20.501
2019.0,male,E,2,YORKSHIRE AND THE HUMBER,0.129,0.325,0.059,0.486,14.12
2019.0,male,E,3,EAST,0.106,0.343,0.028,0.522,10.535
2019.0,male,E,3,EAST MIDLANDS,0.16,0.351,0.029,0.46,9.181
2019.0,male,E,3,LONDON,0.195,0.493,0.038,0.274,16.82
2019.0,male,E,3,NORTH EAST,0.08,0.339,0.032,0.549,12.681
2019.0,male,E,3,NORTH WEST,0.187,0.301,0.054,0.458,21.511
2019.0,male,E,3,SOUTH EAST,0.59,0.0,0.032,0.377,6.417
2019.0,male,E,3,SOUTH WEST,0.315,0.0,0.077,0.607,10.937
2019.0,male,E,3,WEST MIDLANDS,0.113,0.652,0.013,0.222,18.152
2019.0,male,E,3,YORKSHIRE AND THE HUMBER,0.093,0.32,0.041,0.545,8.355
2019.0,male,E,4,EAST,0.319,0.171,0.023,0.488,15.777
2019.0,male,E,4,EAST MIDLANDS,0.117,0.253,0.068,0.561,9.263
2019.0,male,E,4,LONDON,0.071,0.693,0.019,0.216,15.812
2019.0,male,E,4,NORTH EAST,0.117,0.587,0.01,0.287,7.039
2019.0,male,E,4,NORTH WEST,0.181,0.246,0.033,0.54,9.517
2019.0,male,E,4,SOUTH EAST,0.066,0.449,0.09,0.394,3.578
2019.0,male,E,4,SOUTH WEST,0.365,0.207,0.04,0.389,5.803
2019.0,male,E,4,WEST MIDLANDS,0.061,0.734,0.007,0.198,13.01
2019.0,male,E,4,YORKSHIRE AND THE HUMBER,0.206,0.364,0.036,0.393,9.892
2019.0,male,E,5,EAST,0.206,0.717,0.008,0.069,17.401
2019.0,male,E,5,EAST MIDLANDS,0.372,0.203,0.038,0.387,9.856
2019.0,male,E,5,LONDON,0.233,0.681,0.006,0.08,23.379
2019.0,male,E,5,NORTH EAST,0.365,0.476,0.011,0.148,10.098
2019.0,male,E,5,NORTH WEST,0.279,0.486,0.013,0.222,20.839
2019.0,male,E,5,SOUTH EAST,0.281,0.276,0.007,0.436,8.474
2019.0,male,E,5,SOUTH WEST,0.111,0.715,0.008,0.166,19.733
2019.0,male,E,5,WEST MIDLANDS,0.252,0.462,0.017,0.268,13.472
2019.0,male,E,5,YORKSHIRE AND THE HUMBER,0.325,0.351,0.017,0.307,13.828
2019.083,female,AB,0,EAST,0.013,0.727,0.022,0.238,16.843
2019.083,female,AB,0,EAST MIDLANDS,0.0,0.832,0.006,0.162,10.446
2019.083,female,AB,0,LONDON,0.024,0.774,0.012,0.19,16.837
2019.083,female,AB,0,NORTH EAST,0.041,0.684,0.044,0.23,5.282
2019.083,female,AB,0,NORTH WEST,0.002,0.857,0.005,0.136,21.138
2019.083,female,AB,0,SOUTH EAST,0.015,0.786,0.013,0.186,28.294
2019.083,female,AB,0,SOUTH WEST,0.042,0.763,0.004,0.192,29.004
2019.083,female,AB,0,WEST MIDLANDS,0.057,0.777,0.007,0.158,22.492
2019.083,female,AB,0,YORKSHIRE AND THE HUMBER,0.001,0.797,0.006,0.196,25.255
2019.083,female,AB,1,EAST,0.012,0.883,0.011,0.094,34.553
2019.083,female,AB,1,EAST MIDLANDS,0.017,0.714,0.015,0.254,23.128
2019.083,female,AB,1,LONDON,0.078,0.768,0.021,0.133,54.355
2019.083,female,AB,1,NORTH EAST,0.0,1.0,0.0,0.0,16.364
2019.083,female,AB,1,NORTH WEST,0.163,0.7,0.02,0.116,52.138
2019.083,female,AB,1,SOUTH EAST,0.107,0.843,0.004,0.047,39.684
2019.083,female,AB,1,SOUTH WEST,0.205,0.634,0.013,0.148,30.103
2019.083,female,AB,1,WEST MIDLANDS,0.0,0.988,0.0,0.012,14.122
2019.083,female,AB,1,YORKSHIRE AND THE HUMBER,0.059,0.804,0.012,0.126,41.649
2019.083,female,AB,2,EAST,0.267,0.672,0.004,0.056,60.137
2019.083,female,AB,2,EAST MIDLANDS,0.104,0.819,0.009,0.067,26.27
2019.083,female,AB,2,LONDON,0.169,0.719,0.01,0.102,101.533
2019.083,female,AB,2,NORTH EAST,0.442,0.512,0.003,0.043,22.391
2019.083,female,AB,2,NORTH WEST,0.153,0.607,0.019,0.221,58.014
2019.083,female,AB,2,SOUTH EAST,0.242,0.7,0.017,0.041,68.544
2019.083,female,AB,2,SOUTH WEST,0.129,0.73,0.007,0.134,51.05
2019.083,female,AB,2,WEST MIDLANDS,0.173,0.754,0.014,0.059,33.9
2019.083,female,AB,2,YORKSHIRE AND THE HUMBER,0.157,0.823,0.003,0.018,60.233
2019.083,female,AB,3,EAST,0.334,0.666,0.0,0.0,52.999
2019.083,female,AB,3,EAST MIDLANDS,0.132,0.817,0.001,0.05,20.662
2019.083,female,AB,3,LONDON,0.046,0.87,0.01,0.074,79.285
2019.083,female,AB,3,NORTH EAST,0.249,0.664,0.006,0.081,23.719
2019.083,female,AB,3,NORTH WEST,0.107,0.745,0.016,0.132,52.209
2019.083,female,AB,3,SOUTH EAST,0.241,0.634,0.017,0.108,110.684
2019.083,female,AB,3,SOUTH WEST,0.294,0.642,0.01,0.054,72.998
2019.083,female,AB,3,WEST MIDLANDS,0.177,0.734,0.004,0.085,35.752
2019.083,female,AB,3,YORKSHIRE AND THE HUMBER,0.216,0.688,0.014,0.083,52.023
2019.083,female,AB,4,EAST,0.297,0.66,0.005,0.038,54.097
2019.083,female,AB,4,EAST MIDLANDS,0.197,0.637,0.009,0.156,25.311
2019.083,female,AB,4,LONDON,0.238,0.688,0.013,0.061,50.04
2019.083,female,AB,4,NORTH EAST,0.405,0.535,0.008,0.052,19.025
2019.083,female,AB,4,NORTH WEST,0.242,0.684,0.007,0.067,49.41
2019.083,female,AB,4,SOUTH EAST,0.425,0.538,0.003,0.035,69.248
2019.083,female,AB,4,SOUTH WEST,0.119,0.803,0.006,0.073,42.5
2019.083,female,AB,4,WEST MIDLANDS,0.153,0.811,0.001,0.035,32.389
2019.083,female,AB,4,YORKSHIRE AND THE HUMBER,0.221,0.726,0.007,0.045,45.18
2019.083,female,AB,5,EAST,0.194,0.755,0.003,0.048,92.261
