year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2020.083,female,C2,4,WEST MIDLANDS,0.286,0.501,0.017,0.197,39.434
2020.083,female,C2,4,YORKSHIRE AND THE HUMBER,0.185,0.709,0.01,0.096,22.57
2020.083,female,C2,5,EAST,0.278,0.555,0.007,0.16,51.99
2020.083,female,C2,5,EAST MIDLANDS,0.306,0.625,0.013,0.057,49.355
2020.083,female,C2,5,LONDON,0.099,0.808,0.01,0.082,37.665
2020.083,female,C2,5,NORTH EAST,0.24,0.668,0.001,0.091,24.849
2020.083,female,C2,5,NORTH WEST,0.221,0.684,0.013,0.082,51.982
2020.083,female,C2,5,SOUTH EAST,0.239,0.604,0.009,0.148,123.465
2020.083,female,C2,5,SOUTH WEST,0.261,0.625,0.009,0.106,63.604
2020.083,female,C2,5,WEST MIDLANDS,0.196,0.676,0.008,0.12,51.407
2020.083,female,C2,5,YORKSHIRE AND THE HUMBER,0.161,0.637,0.013,0.189,36.823
2020.083,female,D,0,EAST,0.002,0.811,0.011,0.176,17.142
2020.083,female,D,0,EAST MIDLANDS,0.013,0.748,0.01,0.229,16.563
2020.083,female,D,0,LONDON,0.011,0.737,0.007,0.245,34.802
2020.083,female,D,0,NORTH EAST,0.002,0.847,0.0,0.151,9.058
2020.083,female,D,0,NORTH WEST,0.019,0.769,0.01,0.203,16.803
2020.083,female,D,0,SOUTH EAST,0.015,0.752,0.012,0.22,20.265
2020.083,female,D,0,SOUTH WEST,0.006,0.672,0.003,0.319,14.608
2020.083,female,D,0,WEST MIDLANDS,0.004,0.784,0.011,0.202,23.218
2020.083,female,D,0,YORKSHIRE AND THE HUMBER,0.033,0.739,0.006,0.222,21.694
2020.083,female,D,1,EAST,0.068,0.654,0.018,0.26,32.467
2020.083,female,D,1,EAST MIDLANDS,0.213,0.531,0.023,0.232,31.243
2020.083,female,D,1,LONDON,0.032,0.761,0.012,0.195,96.226
2020.083,female,D,1,NORTH EAST,0.13,0.341,0.051,0.478,21.842
2020.083,female,D,1,NORTH WEST,0.096,0.519,0.032,0.353,45.25
2020.083,female,D,1,SOUTH EAST,0.077,0.712,0.014,0.197,24.458
2020.083,female,D,1,SOUTH WEST,0.063,0.42,0.029,0.488,29.522
2020.083,female,D,1,WEST MIDLANDS,0.097,0.681,0.023,0.199,53.933
2020.083,female,D,1,YORKSHIRE AND THE HUMBER,0.075,0.43,0.042,0.453,40.038
2020.083,female,D,2,EAST,0.104,0.636,0.021,0.238,33.969
2020.083,female,D,2,EAST MIDLANDS,0.022,0.662,0.018,0.298,15.383
2020.083,female,D,2,LONDON,0.024,0.816,0.015,0.145,84.948
2020.083,female,D,2,NORTH EAST,0.41,0.219,0.033,0.337,11.986
2020.083,female,D,2,NORTH WEST,0.24,0.509,0.023,0.228,30.839
2020.083,female,D,2,SOUTH EAST,0.065,0.645,0.022,0.268,22.516
2020.083,female,D,2,SOUTH WEST,0.182,0.526,0.015,0.276,20.713
2020.083,female,D,2,WEST MIDLANDS,0.046,0.747,0.02,0.187,40.897
2020.083,female,D,2,YORKSHIRE AND THE HUMBER,0.122,0.598,0.016,0.263,25.591
2020.083,female,D,3,EAST,0.187,0.553,0.029,0.231,30.976
2020.083,female,D,3,EAST MIDLANDS,0.101,0.697,0.029,0.173,21.19
2020.083,female,D,3,LONDON,0.097,0.669,0.019,0.215,52.36
2020.083,female,D,3,NORTH EAST,0.34,0.328,0.023,0.31,6.44
2020.083,female,D,3,NORTH WEST,0.213,0.516,0.022,0.248,24.667
2020.083,female,D,3,SOUTH EAST,0.241,0.512,0.018,0.229,19.565
2020.083,female,D,3,SOUTH WEST,0.155,0.376,0.029,0.441,18.148
2020.083,female,D,3,WEST MIDLANDS,0.132,0.606,0.039,0.222,25.069
2020.083,female,D,3,YORKSHIRE AND THE HUMBER,0.14,0.548,0.02,0.292,23.131
2020.083,female,D,4,EAST,0.069,0.778,0.005,0.149,22.137
2020.083,female,D,4,EAST MIDLANDS,0.12,0.561,0.031,0.288,21.933
2020.083,female,D,4,LONDON,0.081,0.708,0.014,0.197,23.471
2020.083,female,D,4,NORTH EAST,0.346,0.288,0.031,0.336,9.042
2020.083,female,D,4,NORTH WEST,0.201,0.45,0.019,0.33,23.047
2020.083,female,D,4,SOUTH EAST,0.308,0.426,0.028,0.238,27.473
2020.083,female,D,4,SOUTH WEST,0.218,0.353,0.023,0.407,20.556
2020.083,female,D,4,WEST MIDLANDS,0.072,0.652,0.008,0.268,26.031
2020.083,female,D,4,YORKSHIRE AND THE HUMBER,0.184,0.597,0.015,0.204,22.24
2020.083,female,D,5,EAST,0.227,0.645,0.008,0.119,41.981
2020.083,female,D,5,EAST MIDLANDS,0.085,0.696,0.01,0.209,36.639
2020.083,female,D,5,LONDON,0.122,0.78,0.007,0.09,24.68
2020.083,female,D,5,NORTH EAST,0.405,0.544,0.0,0.051,15.772
2020.083,female,D,5,NORTH WEST,0.169,0.619,0.013,0.199,44.097
2020.083,female,D,5,SOUTH EAST,0.315,0.603,0.004,0.078,65.308
2020.083,female,D,5,SOUTH WEST,0.186,0.641,0.006,0.168,41.644
2020.083,female,D,5,WEST MIDLANDS,0.113,0.78,0.007,0.1,53.899
2020.083,female,D,5,YORKSHIRE AND THE HUMBER,0.152,0.688,0.009,0.151,30.477
2020.083,female,E,0,EAST,0.074,0.743,0.009,0.175,12.378
2020.083,female,E,0,EAST MIDLANDS,0.065,0.746,0.009,0.179,11.735
2020.083,female,E,0,LONDON,0.009,0.833,0.006,0.152,26.685
2020.083,female,E,0,NORTH EAST,0.096,0.625,0.021,0.258,12.152
2020.083,female,E,0,NORTH WEST,0.02,0.709,0.014,0.257,32.756
2020.083,female,E,0,SOUTH EAST,0.007,0.853,0.0,0.14,3.0
2020.083,female,E,0,SOUTH WEST,0.006,0.844,0.0,0.15,10.157
2020.083,female,E,0,WEST MIDLANDS,0.012,0.811,0.007,0.169,24.746
2020.083,female,E,0,YORKSHIRE AND THE HUMBER,0.004,0.7,0.007,0.288,16.062
2020.083,female,E,1,EAST,0.102,0.358,0.055,0.486,22.131
2020.083,female,E,1,EAST MIDLANDS,0.129,0.337,0.042,0.492,36.105
2020.083,female,E,1,LONDON,0.073,0.746,0.022,0.159,35.399
2020.083,female,E,1,NORTH EAST,0.153,0.264,0.044,0.538,30.245
2020.083,female,E,1,NORTH WEST,0.078,0.571,0.025,0.326,60.006
2020.083,female,E,1,SOUTH EAST,0.015,0.733,0.005,0.248,5.151
2020.083,female,E,1,SOUTH WEST,0.243,0.127,0.037,0.594,13.765
2020.083,female,E,1,WEST MIDLANDS,0.061,0.512,0.026,0.402,27.202
2020.083,female,E,1,YORKSHIRE AND THE HUMBER,0.149,0.336,0.04,0.475,30.056
2020.083,female,E,2,EAST,0.139,0.275,0.041,0.546,10.3
2020.083,female,E,2,EAST MIDLANDS,0.236,0.288,0.036,0.44,19.896
2020.083,female,E,2,LONDON,0.086,0.824,0.014,0.076,28.462
2020.083,female,E,2,NORTH EAST,0.244,0.4,0.037,0.319,7.426
2020.083,female,E,2,NORTH WEST,0.154,0.546,0.022,0.277,17.829
2020.083,female,E,2,SOUTH EAST,0.129,0.357,0.116,0.399,2.573
2020.083,female,E,2,SOUTH WEST,0.123,0.415,0.043,0.418,13.982
2020.083,female,E,2,WEST MIDLANDS,0.086,0.574,0.019,0.32,12.795
2020.083,female,E,2,YORKSHIRE AND THE HUMBER,0.211,0.302,0.04,0.447,16.301
2020.083,female,E,3,EAST,0.173,0.666,0.02,0.142,4.826
2020.083,female,E,3,EAST MIDLANDS,0.126,0.472,0.043,0.359,14.821
2020.083,female,E,3,LONDON,0.083,0.733,0.02,0.165,23.605
2020.083,female,E,3,NORTH EAST,0.089,0.245,0.031,0.636,12.939
2020.083,female,E,3,NORTH WEST,0.163,0.375,0.042,0.42,20.875
2020.083,female,E,3,SOUTH EAST,0.377,0.152,0.069,0.402,9.527
2020.083,female,E,3,SOUTH WEST,0.413,0.0,0.032,0.555,5.118
2020.083,female,E,3,WEST MIDLANDS,0.224,0.479,0.011,0.286,13.398
2020.083,female,E,3,YORKSHIRE AND THE HUMBER,0.115,0.514,0.043,0.328,10.951
2020.083,female,E,4,EAST,0.162,0.549,0.016,0.273,12.68
2020.083,female,E,4,EAST MIDLANDS,0.273,0.21,0.045,0.472,4.02
2020.083,female,E,4,LONDON,0.058,0.718,0.014,0.21,19.113
2020.083,female,E,4,NORTH EAST,0.112,0.58,0.029,0.279,9.914
2020.083,female,E,4,NORTH WEST,0.3,0.302,0.029,0.368,20.677
2020.083,female,E,4,SOUTH EAST,0.18,0.471,0.032,0.317,7.344
2020.083,female,E,4,SOUTH WEST,0.198,0.235,0.045,0.522,6.473
2020.083,female,E,4,WEST MIDLANDS,0.106,0.706,0.006,0.182,16.335
2020.083,female,E,4,YORKSHIRE AND THE HUMBER,0.244,0.322,0.031,0.402,11.166
2020.083,female,E,5,EAST,0.137,0.806,0.0,0.056,37.828
2020.083,female,E,5,EAST MIDLANDS,0.188,0.648,0.015,0.149,17.61
2020.083,female,E,5,LONDON,0.116,0.759,0.01,0.114,50.438
2020.083,female,E,5,NORTH EAST,0.334,0.524,0.011,0.13,27.192
2020.083,female,E,5,NORTH WEST,0.283,0.55,0.005,0.162,41.743
2020.083,female,E,5,SOUTH EAST,0.244,0.695,0.006,0.056,17.47
2020.083,female,E,5,SOUTH WEST,0.162,0.734,0.004,0.099,48.407
2020.083,female,E,5,WEST MIDLANDS,0.174,0.614,0.013,0.199,25.464
2020.083,female,E,5,YORKSHIRE AND THE HUMBER,0.134,0.602,0.017,0.247,30.276
2020.083,male,AB,0,EAST,0.052,0.747,0.02,0.181,29.23
2020.083,male,AB,0,EAST MIDLANDS,0.0,0.859,0.005,0.136,15.525
2020.083,male,AB,0,LONDON,0.033,0.795,0.005,0.167,37.244
2020.083,male,AB,0,NORTH EAST,0.041,0.48,0.024,0.455,7.804
2020.083,male,AB,0,NORTH WEST,0.013,0.756,0.008,0.223,34.201
2020.083,male,AB,0,SOUTH EAST,0.007,0.794,0.008,0.191,49.589
2020.083,male,AB,0,SOUTH WEST,0.019,0.731,0.009,0.241,35.558
2020.083,male,AB,0,WEST MIDLANDS,0.002,0.841,0.002,0.155,19.089
2020.083,male,AB,0,YORKSHIRE AND THE HUMBER,0.009,0.797,0.009,0.185,32.711
2020.083,male,AB,1,EAST,0.109,0.7,0.009,0.182,60.677
2020.083,male,AB,1,EAST MIDLANDS,0.101,0.618,0.033,0.249,14.084
2020.083,male,AB,1,LONDON,0.084,0.791,0.007,0.118,83.167
2020.083,male,AB,1,NORTH EAST,0.0,0.994,0.0,0.006,16.024
2020.083,male,AB,1,NORTH WEST,0.069,0.728,0.026,0.177,44.905
2020.083,male,AB,1,SOUTH EAST,0.043,0.785,0.006,0.166,50.092
2020.083,male,AB,1,SOUTH WEST,0.096,0.666,0.012,0.226,37.817
2020.083,male,AB,1,WEST MIDLANDS,0.079,0.65,0.035,0.236,20.671
2020.083,male,AB,1,YORKSHIRE AND THE HUMBER,0.082,0.7,0.022,0.196,33.009
2020.083,male,AB,2,EAST,0.003,0.96,0.002,0.035,37.415
2020.083,male,AB,2,EAST MIDLANDS,0.233,0.701,0.009,0.057,36.391
2020.083,male,AB,2,LONDON,0.12,0.76,0.016,0.105,114.756
2020.083,male,AB,2,NORTH EAST,0.115,0.777,0.014,0.094,28.531
2020.083,male,AB,2,NORTH WEST,0.199,0.634,0.012,0.155,65.619
2020.083,male,AB,2,SOUTH EAST,0.293,0.509,0.027,0.171,53.092
2020.083,male,AB,2,SOUTH WEST,0.204,0.625,0.019,0.152,51.065
2020.083,male,AB,2,WEST MIDLANDS,0.127,0.742,0.005,0.126,38.824
2020.083,male,AB,2,YORKSHIRE AND THE HUMBER,0.221,0.617,0.015,0.147,67.44
2020.083,male,AB,3,EAST,0.315,0.615,0.005,0.065,47.107
2020.083,male,AB,3,EAST MIDLANDS,0.162,0.742,0.01,0.086,42.525
2020.083,male,AB,3,LONDON,0.295,0.617,0.009,0.078,85.407
2020.083,male,AB,3,NORTH EAST,0.174,0.696,0.008,0.122,23.027
2020.083,male,AB,3,NORTH WEST,0.229,0.646,0.009,0.116,54.991
2020.083,male,AB,3,SOUTH EAST,0.207,0.667,0.01,0.117,74.417
2020.083,male,AB,3,SOUTH WEST,0.249,0.581,0.013,0.156,50.559
2020.083,male,AB,3,WEST MIDLANDS,0.088,0.775,0.014,0.123,40.727
2020.083,male,AB,3,YORKSHIRE AND THE HUMBER,0.234,0.69,0.006,0.07,58.601
2020.083,male,AB,4,EAST,0.311,0.599,0.008,0.083,64.153
2020.083,male,AB,4,EAST MIDLANDS,0.445,0.47,0.014,0.071,20.456
2020.083,male,AB,4,LONDON,0.173,0.766,0.003,0.057,45.059
2020.083,male,AB,4,NORTH EAST,0.377,0.504,0.008,0.11,25.414
2020.083,male,AB,4,NORTH WEST,0.236,0.707,0.005,0.052,53.113
2020.083,male,AB,4,SOUTH EAST,0.148,0.715,0.01,0.127,77.238
2020.083,male,AB,4,SOUTH WEST,0.24,0.723,0.002,0.036,55.589
2020.083,male,AB,4,WEST MIDLANDS,0.203,0.688,0.005,0.105,20.964
2020.083,male,AB,4,YORKSHIRE AND THE HUMBER,0.308,0.576,0.007,0.109,46.211
2020.083,male,AB,5,EAST,0.335,0.624,0.006,0.034,108.603
2020.083,male,AB,5,EAST MIDLANDS,0.178,0.719,0.012,0.091,40.976
2020.083,male,AB,5,LONDON,0.222,0.687,0.005,0.086,55.711
2020.083,male,AB,5,NORTH EAST,0.308,0.619,0.003,0.071,30.096
2020.083,male,AB,5,NORTH WEST,0.279,0.612,0.011,0.098,76.968
2020.083,male,AB,5,SOUTH EAST,0.369,0.598,0.002,0.031,209.188
2020.083,male,AB,5,SOUTH WEST,0.246,0.705,0.004,0.044,133.977
2020.083,male,AB,5,WEST MIDLANDS,0.344,0.619,0.006,0.031,62.493
2020.083,male,AB,5,YORKSHIRE AND THE HUMBER,0.242,0.684,0.005,0.068,79.681
2020.083,male,C1,0,EAST,0.006,0.794,0.007,0.192,49.708
2020.083,male,C1,0,EAST MIDLANDS,0.011,0.806,0.009,0.174,30.924
2020.083,male,C1,0,LONDON,0.021,0.803,0.006,0.17,63.713
2020.083,male,C1,0,NORTH EAST,0.005,0.829,0.006,0.16,12.541
2020.083,male,C1,0,NORTH WEST,0.011,0.777,0.009,0.203,59.352
2020.083,male,C1,0,SOUTH EAST,0.018,0.792,0.01,0.18,69.392
2020.083,male,C1,0,SOUTH WEST,0.035,0.759,0.024,0.182,33.182
2020.083,male,C1,0,WEST MIDLANDS,0.008,0.771,0.006,0.215,25.921
2020.083,male,C1,0,YORKSHIRE AND THE HUMBER,0.034,0.78,0.013,0.173,36.725
2020.083,male,C1,1,EAST,0.053,0.662,0.03,0.255,64.174
2020.083,male,C1,1,EAST MIDLANDS,0.068,0.689,0.014,0.229,54.674
2020.083,male,C1,1,LONDON,0.101,0.712,0.018,0.168,121.466
2020.083,male,C1,1,NORTH EAST,0.019,0.915,0.011,0.054,16.066
2020.083,male,C1,1,NORTH WEST,0.152,0.556,0.025,0.266,127.034
2020.083,male,C1,1,SOUTH EAST,0.116,0.656,0.028,0.201,52.626
2020.083,male,C1,1,SOUTH WEST,0.184,0.462,0.049,0.305,29.034
2020.083,male,C1,1,WEST MIDLANDS,0.105,0.755,0.008,0.133,46.709
2020.083,male,C1,1,YORKSHIRE AND THE HUMBER,0.105,0.642,0.019,0.234,68.385
2020.083,male,C1,2,EAST,0.25,0.355,0.041,0.355,52.036
2020.083,male,C1,2,EAST MIDLANDS,0.169,0.624,0.014,0.192,42.257
2020.083,male,C1,2,LONDON,0.129,0.718,0.016,0.136,96.298
2020.083,male,C1,2,NORTH EAST,0.14,0.576,0.03,0.254,19.393
2020.083,male,C1,2,NORTH WEST,0.164,0.605,0.023,0.209,50.539
2020.083,male,C1,2,SOUTH EAST,0.206,0.652,0.016,0.127,47.745
2020.083,male,C1,2,SOUTH WEST,0.392,0.443,0.018,0.146,27.445
2020.083,male,C1,2,WEST MIDLANDS,0.172,0.616,0.013,0.199,36.292
2020.083,male,C1,2,YORKSHIRE AND THE HUMBER,0.209,0.583,0.024,0.185,51.492
2020.083,male,C1,3,EAST,0.211,0.621,0.008,0.16,47.092
2020.083,male,C1,3,EAST MIDLANDS,0.089,0.844,0.005,0.062,52.517
2020.083,male,C1,3,LONDON,0.203,0.653,0.01,0.134,52.742
2020.083,male,C1,3,NORTH EAST,0.178,0.611,0.014,0.196,18.004
2020.083,male,C1,3,NORTH WEST,0.145,0.566,0.028,0.261,47.903
2020.083,male,C1,3,SOUTH EAST,0.203,0.675,0.007,0.115,70.603
2020.083,male,C1,3,SOUTH WEST,0.367,0.421,0.02,0.191,35.382
2020.083,male,C1,3,WEST MIDLANDS,0.238,0.628,0.017,0.117,39.588
2020.083,male,C1,3,YORKSHIRE AND THE HUMBER,0.228,0.603,0.015,0.155,47.676
2020.083,male,C1,4,EAST,0.275,0.527,0.018,0.18,53.039
2020.083,male,C1,4,EAST MIDLANDS,0.207,0.641,0.014,0.138,28.068
2020.083,male,C1,4,LONDON,0.232,0.618,0.012,0.139,37.514
2020.083,male,C1,4,NORTH EAST,0.23,0.645,0.011,0.115,14.918
2020.083,male,C1,4,NORTH WEST,0.204,0.707,0.008,0.081,39.608
2020.083,male,C1,4,SOUTH EAST,0.152,0.754,0.007,0.086,130.967
2020.083,male,C1,4,SOUTH WEST,0.31,0.556,0.011,0.124,16.936
2020.083,male,C1,4,WEST MIDLANDS,0.198,0.595,0.008,0.199,21.358
2020.083,male,C1,4,YORKSHIRE AND THE HUMBER,0.219,0.634,0.011,0.137,38.849
2020.083,male,C1,5,EAST,0.417,0.459,0.011,0.113,82.714
2020.083,male,C1,5,EAST MIDLANDS,0.282,0.634,0.006,0.077,37.356
2020.083,male,C1,5,LONDON,0.226,0.64,0.014,0.121,34.205
2020.083,male,C1,5,NORTH EAST,0.252,0.65,0.002,0.096,17.804
2020.083,male,C1,5,NORTH WEST,0.376,0.543,0.007,0.074,50.815
2020.083,male,C1,5,SOUTH EAST,0.37,0.578,0.005,0.047,110.048
2020.083,male,C1,5,SOUTH WEST,0.377,0.526,0.006,0.091,51.214
2020.083,male,C1,5,WEST MIDLANDS,0.296,0.635,0.003,0.065,38.085
2020.083,male,C1,5,YORKSHIRE AND THE HUMBER,0.296,0.63,0.007,0.067,37.975
2020.083,male,C2,0,EAST,0.005,0.796,0.007,0.192,27.573
2020.083,male,C2,0,EAST MIDLANDS,0.025,0.636,0.021,0.319,37.285
2020.083,male,C2,0,LONDON,0.008,0.831,0.006,0.155,31.696
2020.083,male,C2,0,NORTH EAST,0.007,0.799,0.007,0.188,16.69
2020.083,male,C2,0,NORTH WEST,0.037,0.728,0.013,0.223,35.74
2020.083,male,C2,0,SOUTH EAST,0.011,0.726,0.007,0.256,39.255
2020.083,male,C2,0,SOUTH WEST,0.011,0.818,0.008,0.164,25.513
2020.083,male,C2,0,WEST MIDLANDS,0.066,0.67,0.017,0.247,25.487
2020.083,male,C2,0,YORKSHIRE AND THE HUMBER,0.024,0.537,0.019,0.421,16.739
2020.083,male,C2,1,EAST,0.172,0.584,0.014,0.229,40.105
2020.083,male,C2,1,EAST MIDLANDS,0.069,0.637,0.013,0.279,49.899
2020.083,male,C2,1,LONDON,0.045,0.628,0.019,0.308,90.242
2020.083,male,C2,1,NORTH EAST,0.125,0.514,0.034,0.328,31.388
2020.083,male,C2,1,NORTH WEST,0.107,0.588,0.026,0.279,65.629
2020.083,male,C2,1,SOUTH EAST,0.132,0.503,0.021,0.344,106.802
2020.083,male,C2,1,SOUTH WEST,0.067,0.66,0.017,0.255,42.317
2020.083,male,C2,1,WEST MIDLANDS,0.135,0.537,0.024,0.305,59.696
2020.083,male,C2,1,YORKSHIRE AND THE HUMBER,0.156,0.549,0.039,0.256,44.895
2020.083,male,C2,2,EAST,0.264,0.471,0.017,0.248,28.179
2020.083,male,C2,2,EAST MIDLANDS,0.138,0.643,0.016,0.203,41.901
2020.083,male,C2,2,LONDON,0.093,0.647,0.014,0.246,74.333
2020.083,male,C2,2,NORTH EAST,0.2,0.583,0.05,0.168,17.316
2020.083,male,C2,2,NORTH WEST,0.213,0.334,0.052,0.4,35.569
2020.083,male,C2,2,SOUTH EAST,0.318,0.44,0.014,0.228,53.728
2020.083,male,C2,2,SOUTH WEST,0.224,0.557,0.03,0.189,25.018
2020.083,male,C2,2,WEST MIDLANDS,0.258,0.506,0.022,0.214,50.987
2020.083,male,C2,2,YORKSHIRE AND THE HUMBER,0.215,0.551,0.018,0.215,28.297
2020.083,male,C2,3,EAST,0.16,0.675,0.024,0.14,39.864
2020.083,male,C2,3,EAST MIDLANDS,0.184,0.644,0.013,0.16,54.576
2020.083,male,C2,3,LONDON,0.127,0.597,0.01,0.266,52.232
2020.083,male,C2,3,NORTH EAST,0.235,0.597,0.006,0.161,25.551
2020.083,male,C2,3,NORTH WEST,0.144,0.553,0.034,0.269,44.627
2020.083,male,C2,3,SOUTH EAST,0.281,0.538,0.012,0.169,69.033
2020.083,male,C2,3,SOUTH WEST,0.182,0.492,0.026,0.3,35.051
2020.083,male,C2,3,WEST MIDLANDS,0.242,0.56,0.02,0.178,43.274
2020.083,male,C2,3,YORKSHIRE AND THE HUMBER,0.094,0.723,0.01,0.174,36.277
2020.083,male,C2,4,EAST,0.387,0.423,0.021,0.17,28.848
2020.083,male,C2,4,EAST MIDLANDS,0.286,0.43,0.033,0.251,31.451
2020.083,male,C2,4,LONDON,0.14,0.578,0.027,0.255,33.21
2020.083,male,C2,4,NORTH EAST,0.226,0.443,0.019,0.312,14.037
2020.083,male,C2,4,NORTH WEST,0.231,0.521,0.021,0.227,47.056
2020.083,male,C2,4,SOUTH EAST,0.421,0.38,0.013,0.186,70.068
2020.083,male,C2,4,SOUTH WEST,0.503,0.461,0.003,0.034,27.716
2020.083,male,C2,4,WEST MIDLANDS,0.143,0.635,0.022,0.199,30.408
2020.083,male,C2,4,YORKSHIRE AND THE HUMBER,0.133,0.71,0.019,0.138,29.628
2020.083,male,C2,5,EAST,0.323,0.577,0.002,0.098,64.314
2020.083,male,C2,5,EAST MIDLANDS,0.174,0.667,0.008,0.151,52.297
2020.083,male,C2,5,LONDON,0.217,0.631,0.009,0.143,21.936
2020.083,male,C2,5,NORTH EAST,0.379,0.527,0.004,0.091,25.66
2020.083,male,C2,5,NORTH WEST,0.316,0.568,0.008,0.108,69.408
2020.083,male,C2,5,SOUTH EAST,0.313,0.515,0.013,0.158,109.231
2020.083,male,C2,5,SOUTH WEST,0.289,0.586,0.008,0.117,93.864
2020.083,male,C2,5,WEST MIDLANDS,0.305,0.622,0.006,0.066,40.496
2020.083,male,C2,5,YORKSHIRE AND THE HUMBER,0.304,0.547,0.012,0.137,48.026
2020.083,male,D,0,EAST,0.002,0.844,0.003,0.151,18.645
2020.083,male,D,0,EAST MIDLANDS,0.053,0.732,0.006,0.21,16.512
2020.083,male,D,0,LONDON,0.009,0.765,0.009,0.216,36.014
2020.083,male,D,0,NORTH EAST,0.0,0.868,0.005,0.127,11.203
2020.083,male,D,0,NORTH WEST,0.02,0.682,0.013,0.285,25.266
2020.083,male,D,0,SOUTH EAST,0.003,0.861,0.003,0.134,15.272
2020.083,male,D,0,SOUTH WEST,0.009,0.758,0.003,0.231,15.955
2020.083,male,D,0,WEST MIDLANDS,0.016,0.778,0.008,0.198,43.83
2020.083,male,D,0,YORKSHIRE AND THE HUMBER,0.047,0.715,0.021,0.216,19.549
2020.083,male,D,1,EAST,0.029,0.556,0.027,0.388,39.975
2020.083,male,D,1,EAST MIDLANDS,0.07,0.518,0.042,0.37,35.795
2020.083,male,D,1,LONDON,0.059,0.63,0.022,0.289,92.629
2020.083,male,D,1,NORTH EAST,0.135,0.476,0.035,0.354,26.377
2020.083,male,D,1,NORTH WEST,0.186,0.436,0.039,0.338,37.646
2020.083,male,D,1,SOUTH EAST,0.035,0.801,0.018,0.146,24.106
2020.083,male,D,1,SOUTH WEST,0.165,0.3,0.068,0.467,29.432
2020.083,male,D,1,WEST MIDLANDS,0.066,0.692,0.031,0.21,43.05
2020.083,male,D,1,YORKSHIRE AND THE HUMBER,0.126,0.29,0.04,0.544,36.607
2020.083,male,D,2,EAST,0.096,0.704,0.006,0.194,15.397
2020.083,male,D,2,EAST MIDLANDS,0.014,0.78,0.007,0.2,29.355
2020.083,male,D,2,LONDON,0.055,0.668,0.019,0.258,70.668
2020.083,male,D,2,NORTH EAST,0.13,0.705,0.014,0.151,10.865
2020.083,male,D,2,NORTH WEST,0.123,0.541,0.037,0.299,29.521
2020.083,male,D,2,SOUTH EAST,0.306,0.426,0.02,0.248,7.765
2020.083,male,D,2,SOUTH WEST,0.105,0.314,0.045,0.537,18.155
2020.083,male,D,2,WEST MIDLANDS,0.063,0.646,0.026,0.265,42.829
2020.083,male,D,2,YORKSHIRE AND THE HUMBER,0.122,0.655,0.024,0.198,24.024
2020.083,male,D,3,EAST,0.243,0.499,0.019,0.238,27.165
2020.083,male,D,3,EAST MIDLANDS,0.195,0.55,0.015,0.24,19.314
2020.083,male,D,3,LONDON,0.072,0.592,0.019,0.318,52.232
2020.083,male,D,3,NORTH EAST,0.33,0.424,0.014,0.232,11.427
2020.083,male,D,3,NORTH WEST,0.112,0.564,0.034,0.289,30.756
2020.083,male,D,3,SOUTH EAST,0.237,0.437,0.044,0.283,13.374
2020.083,male,D,3,SOUTH WEST,0.123,0.45,0.03,0.397,27.127
2020.083,male,D,3,WEST MIDLANDS,0.145,0.681,0.012,0.162,35.329
2020.083,male,D,3,YORKSHIRE AND THE HUMBER,0.2,0.586,0.019,0.195,29.72
2020.083,male,D,4,EAST,0.018,0.799,0.008,0.175,14.5
2020.083,male,D,4,EAST MIDLANDS,0.076,0.717,0.004,0.203,16.199
2020.083,male,D,4,LONDON,0.121,0.47,0.029,0.38,16.824
2020.083,male,D,4,NORTH EAST,0.213,0.601,0.025,0.161,8.642
2020.083,male,D,4,NORTH WEST,0.215,0.555,0.025,0.205,19.196
2020.083,male,D,4,SOUTH EAST,0.313,0.427,0.02,0.24,21.4
2020.083,male,D,4,SOUTH WEST,0.172,0.637,0.004,0.187,26.292
2020.083,male,D,4,WEST MIDLANDS,0.189,0.679,0.015,0.117,21.682
2020.083,male,D,4,YORKSHIRE AND THE HUMBER,0.355,0.357,0.036,0.253,15.121
2020.083,male,D,5,EAST,0.409,0.336,0.009,0.245,20.648
2020.083,male,D,5,EAST MIDLANDS,0.303,0.538,0.014,0.145,30.946
2020.083,male,D,5,LONDON,0.299,0.568,0.003,0.13,16.407
2020.083,male,D,5,NORTH EAST,0.295,0.421,0.025,0.259,15.592
2020.083,male,D,5,NORTH WEST,0.267,0.613,0.015,0.106,28.156
2020.083,male,D,5,SOUTH EAST,0.483,0.358,0.011,0.147,45.83
2020.083,male,D,5,SOUTH WEST,0.238,0.672,0.004,0.086,17.754
2020.083,male,D,5,WEST MIDLANDS,0.14,0.725,0.006,0.129,45.21
2020.083,male,D,5,YORKSHIRE AND THE HUMBER,0.419,0.44,0.008,0.133,22.1
2020.083,male,E,0,EAST,0.011,0.798,0.013,0.178,7.558
2020.083,male,E,0,EAST MIDLANDS,0.013,0.566,0.024,0.397,6.282
2020.083,male,E,0,LONDON,0.003,0.829,0.003,0.164,16.24
2020.083,male,E,0,NORTH EAST,0.017,0.746,0.015,0.223,11.702
2020.083,male,E,0,NORTH WEST,0.011,0.725,0.012,0.252,18.585
2020.083,male,E,0,SOUTH EAST,0.005,0.868,0.01,0.118,4.144
2020.083,male,E,0,SOUTH WEST,0.031,0.545,0.015,0.408,4.438
